date,open,high,low,close,volume
2019-03-11 20:00:00,56.972,57.13,56.905,57.014,0
2019-03-12 00:00:00,57.015,57.155,56.85,57.034,0
2019-03-12 04:00:00,57.034,57.433,56.925,57.361,0
2019-03-12 08:00:00,57.36,57.521,56.725,56.893,0
2019-03-12 12:00:00,56.891,57.235,56.75,57.055,0
2019-03-12 16:00:00,57.045,57.21,57.035,57.139,0
2019-03-12 20:00:00,57.14,57.192,56.99,57.141,0
2019-03-13 00:00:00,57.14,57.258,57.081,57.24,0
2019-03-13 04:00:00,57.243,57.571,57.238,57.533,0
2019-03-13 08:00:00,57.53,58.05,57.47,57.94,0
2019-03-13 12:00:00,57.94,58.454,57.858,58.305,0
2019-03-13 16:00:00,58.285,58.365,58.235,58.255,0
2019-03-13 20:00:00,58.255,58.415,58.235,58.375,0
2019-03-14 00:00:00,58.38,58.635,58.305,58.545,0
2019-03-14 04:00:00,58.545,58.625,57.975,58.475,0
2019-03-14 08:00:00,58.475,58.715,58.102,58.565,0
2019-03-14 12:00:00,58.57,58.61,58.41,58.5,0
2019-03-14 16:00:00,58.475,58.606,58.475,58.53,0
2019-03-14 20:00:00,58.53,58.635,58.465,58.598,0
2019-03-15 00:00:00,58.59,58.921,58.545,58.766,0
2019-03-15 04:00:00,58.77,58.86,58.031,58.092,0
2019-03-15 08:00:00,58.093,58.61,57.72,58.5,0
2019-03-15 12:00:00,58.5,58.56,58.33,58.35,0
2019-03-17 16:00:00,58.405,58.54,58.295,58.31,0
2019-03-17 20:00:00,58.31,58.395,58.155,58.28,0
2019-03-18 00:00:00,58.28,58.52,58.215,58.29,0
2019-03-18 04:00:00,58.29,58.685,58.025,58.64,0
2019-03-18 08:00:00,58.65,59.206,58.43,59.04,0
2019-03-18 12:00:00,59.04,59.145,58.905,58.94,0
2019-03-18 16:00:00,58.98,59.056,58.93,59.04,0
2019-03-18 20:00:00,59.035,59.118,59.001,59.05,0
2019-03-19 00:00:00,59.05,59.299,58.93,59.298,0
2019-03-19 04:00:00,59.298,59.548,59.176,59.417,0
2019-03-19 08:00:00,59.415,59.443,58.592,58.798,0
2019-03-19 12:00:00,58.8,59.097,58.774,59.096,0
2019-03-19 16:00:00,59.25,59.267,59.102,59.11,0
2019-03-19 20:00:00,59.111,59.172,59.04,59.08,0
2019-03-20 00:00:00,59.08,59.36,59.073,59.26,0
2019-03-20 04:00:00,59.263,59.27,58.545,58.665,0
2019-03-20 08:00:00,58.665,60.18,58.655,59.935,0
2019-03-20 12:00:00,59.935,60.253,59.525,59.965,0
2019-03-20 16:00:00,59.935,60.17,59.935,60.145,0
2019-03-20 20:00:00,60.135,60.248,60.075,60.245,0
2019-03-21 00:00:00,60.25,60.299,59.851,59.952,0
2019-03-21 04:00:00,59.952,60.245,59.665,59.92,0
2019-03-21 08:00:00,59.915,60.365,59.645,59.805,0
2019-03-21 12:00:00,59.805,60.225,59.775,59.845,0
2019-03-21 16:00:00,59.825,59.985,59.815,59.945,0
2019-03-21 20:00:00,59.949,60.035,59.737,59.835,0
2019-03-22 00:00:00,59.843,60.045,59.485,59.565,0
2019-03-22 04:00:00,59.568,59.645,59.025,59.204,0
2019-03-22 08:00:00,59.206,59.296,58.259,58.395,0
2019-03-22 12:00:00,58.395,59.058,58.386,58.84,0
2019-03-24 16:00:00,58.985,59.122,58.41,58.419,0
2019-03-24 20:00:00,58.419,58.595,58.302,58.565,0
2019-03-25 00:00:00,58.565,58.885,58.415,58.67,0
2019-03-25 04:00:00,58.675,59.075,58.675,58.752,0
2019-03-25 08:00:00,58.752,59.155,58.155,59.085,0
2019-03-25 12:00:00,59.09,59.318,58.755,59.049,0
2019-03-25 16:00:00,59.055,59.348,59.021,59.315,0
2019-03-25 20:00:00,59.315,59.315,59.119,59.215,0
2019-03-26 00:00:00,59.222,59.485,59.145,59.359,0
2019-03-26 04:00:00,59.359,59.865,59.285,59.815,0
2019-03-26 08:00:00,59.815,60.349,59.685,59.895,0
2019-03-26 12:00:00,59.885,60.045,59.655,60.005,0
2019-03-26 16:00:00,59.965,59.98,59.775,59.875,0
2019-03-26 20:00:00,59.875,60.05,59.785,59.995,0
2019-03-27 00:00:00,59.995,60.035,59.695,59.715,0
2019-03-27 04:00:00,59.725,59.905,59.385,59.905,0
2019-03-27 08:00:00,59.915,60.185,58.785,59.305,0
2019-03-27 12:00:00,59.315,59.455,59.205,59.375,0
2019-03-27 16:00:00,59.375,59.384,59.135,59.175,0
2019-03-27 20:00:00,59.185,59.245,59.045,59.145,0
2019-03-28 00:00:00,59.145,59.195,58.835,58.945,0
2019-03-28 04:00:00,58.945,59.305,58.175,58.495,0
2019-03-28 08:00:00,58.505,59.195,58.235,58.955,0
2019-03-28 12:00:00,58.945,59.485,58.935,59.485,0
2019-03-28 16:00:00,59.495,59.565,59.385,59.515,0
2019-03-28 20:00:00,59.515,59.675,59.425,59.575,0
2019-03-29 00:00:00,59.565,59.785,59.395,59.735,0
2019-03-29 04:00:00,59.745,60.545,59.655,60.535,0
2019-03-29 08:00:00,60.545,60.695,59.725,60.075,0
2019-03-29 12:00:00,60.085,60.295,60.005,60.115,0
2019-03-31 16:00:00,60.155,60.405,60.145,60.345,0
2019-03-31 20:00:00,60.335,60.485,60.325,60.475,0
2019-04-01 00:00:00,60.465,60.705,60.425,60.685,0
2019-04-01 04:00:00,60.685,60.865,60.485,60.815,0
2019-04-01 08:00:00,60.805,61.215,60.485,61.195,0
2019-04-01 12:00:00,61.185,61.685,61.025,61.615,0
2019-04-01 16:00:00,61.605,61.795,61.595,61.735,0
2019-04-01 20:00:00,61.735,61.995,61.685,61.765,0
2019-04-02 00:00:00,61.765,61.805,61.625,61.665,0
2019-04-02 04:00:00,61.665,62.155,61.595,61.835,0
2019-04-02 08:00:00,61.845,62.435,61.575,62.365,0
2019-04-02 12:00:00,62.365,62.715,62.245,62.585,0
2019-04-02 16:00:00,62.575,62.705,62.385,62.475,0
2019-04-02 20:00:00,62.465,62.865,62.455,62.755,0
2019-04-03 00:00:00,62.755,62.875,62.665,62.755,0
2019-04-03 04:00:00,62.765,62.945,62.535,62.565,0
2019-04-03 08:00:00,62.565,62.785,62.035,62.295,0
2019-04-03 12:00:00,62.305,62.665,62.145,62.455,0
2019-04-03 16:00:00,62.455,62.495,62.355,62.365,0
2019-04-03 20:00:00,62.375,62.435,62.285,62.295,0
2019-04-04 00:00:00,62.305,62.405,62.195,62.325,0
2019-04-04 04:00:00,62.325,62.725,62.095,62.635,0
2019-04-04 08:00:00,62.645,62.735,61.875,62.605,0
2019-04-04 12:00:00,62.605,62.705,62.015,62.095,0
2019-04-04 16:00:00,62.085,62.165,61.935,61.935,0
2019-04-04 20:00:00,61.935,62.105,61.905,62.085,0
2019-04-05 00:00:00,62.075,62.135,61.875,61.965,0
2019-04-05 04:00:00,61.965,62.205,61.8,61.855,0
2019-04-05 08:00:00,61.865,62.755,61.865,62.565,0
2019-04-05 12:00:00,62.565,63.295,62.485,63.255,0
2019-04-05 16:00:00,63.255,63.265,63.235,63.255,0
2019-04-07 16:00:00,63.295,63.445,63.285,63.375,0
2019-04-07 20:00:00,63.385,63.455,63.335,63.395,0
2019-04-08 00:00:00,63.395,63.415,63.265,63.315,0
2019-04-08 04:00:00,63.315,63.495,63.225,63.295,0
2019-04-08 08:00:00,63.315,64.355,63.105,64.195,0
2019-04-08 12:00:00,64.205,64.445,64.005,64.415,0
2019-04-08 16:00:00,64.415,64.445,64.325,64.415,0
2019-04-08 20:00:00,64.425,64.735,64.305,64.525,0
2019-04-09 00:00:00,64.535,64.535,64.325,64.505,0
2019-04-09 04:00:00,64.515,64.755,64.355,64.375,0
2019-04-09 08:00:00,64.375,64.415,63.655,63.905,0
2019-04-09 12:00:00,63.915,64.185,63.845,64.025,0
2019-04-09 16:00:00,64.035,64.255,64.005,64.145,0
2019-04-09 20:00:00,64.145,64.255,64.025,64.055,0
2019-04-10 00:00:00,64.075,64.295,64.045,64.235,0
2019-04-10 04:00:00,64.245,64.505,64.195,64.315,0
2019-04-10 08:00:00,64.315,64.485,64.025,64.385,0
2019-04-10 12:00:00,64.385,64.665,64.325,64.415,0
2019-04-10 16:00:00,64.415,64.455,64.305,64.315,0
2019-04-10 20:00:00,64.325,64.415,64.195,64.255,0
2019-04-11 00:00:00,64.255,64.325,63.985,64.045,0
2019-04-11 04:00:00,64.035,64.235,63.845,64.025,0
2019-04-11 08:00:00,64.025,64.275,63.325,63.505,0
2019-04-11 12:00:00,63.505,63.685,63.285,63.675,0
2019-04-11 16:00:00,63.685,63.755,63.625,63.745,0
2019-04-11 20:00:00,63.745,63.795,63.685,63.765,0
2019-04-12 00:00:00,63.765,63.865,63.745,63.775,0
2019-04-12 04:00:00,63.775,64.565,63.775,64.425,0
2019-04-12 08:00:00,64.435,64.615,63.895,64.155,0
2019-04-12 12:00:00,64.165,64.265,63.715,63.795,0
2019-04-12 16:00:00,63.785,63.795,63.755,63.765,0
