date,open,high,low,close,volume
2019-01-04 09:00:00,96.003,96.183,95.998,96.14,0
2019-01-04 10:00:00,96.143,96.18,95.64,95.643,0
2019-01-04 11:00:00,95.639,95.742,95.598,95.669,0
2019-01-04 12:00:00,95.67,95.784,95.649,95.719,0
2019-01-04 13:00:00,95.723,95.741,95.678,95.72,0
2019-01-04 14:00:00,95.718,95.78,95.716,95.724,0
2019-01-04 15:00:00,95.723,95.769,95.703,95.719,0
2019-01-06 20:00:00,95.665,95.674,95.566,95.581,0
2019-01-06 21:00:00,95.578,95.599,95.557,95.563,0
2019-01-06 22:00:00,95.566,95.588,95.508,95.53,0
2019-01-06 23:00:00,95.528,95.563,95.483,95.563,0
2019-01-07 00:00:00,95.566,95.569,95.529,95.538,0
2019-01-07 01:00:00,95.543,95.591,95.513,95.574,0
2019-01-07 02:00:00,95.57,95.621,95.45,95.46,0
2019-01-07 03:00:00,95.459,95.539,95.431,95.521,0
2019-01-07 04:00:00,95.523,95.531,95.403,95.444,0
2019-01-07 05:00:00,95.44,95.51,95.416,95.491,0
2019-01-07 06:00:00,95.493,95.518,95.438,95.453,0
2019-01-07 07:00:00,95.456,95.462,95.403,95.446,0
2019-01-07 08:00:00,95.448,95.448,95.338,95.344,0
2019-01-07 09:00:00,95.348,95.353,95.23,95.269,0
2019-01-07 10:00:00,95.259,95.358,95.236,95.283,0
2019-01-07 11:00:00,95.288,95.333,95.258,95.289,0
2019-01-07 12:00:00,95.284,95.303,95.248,95.256,0
2019-01-07 13:00:00,95.263,95.263,95.179,95.239,0
2019-01-07 14:00:00,95.235,95.251,95.199,95.206,0
2019-01-07 15:00:00,95.204,95.279,95.203,95.234,0
2019-01-07 20:00:00,95.281,95.386,95.263,95.381,0
2019-01-07 21:00:00,95.379,95.429,95.353,95.368,0
2019-01-07 22:00:00,95.366,95.491,95.358,95.474,0
2019-01-07 23:00:00,95.476,95.519,95.47,95.484,0
2019-01-08 00:00:00,95.48,95.483,95.428,95.43,0
2019-01-08 01:00:00,95.431,95.449,95.337,95.413,0
2019-01-08 02:00:00,95.409,95.509,95.373,95.448,0
2019-01-08 03:00:00,95.445,95.509,95.373,95.389,0
2019-01-08 04:00:00,95.394,95.398,95.314,95.381,0
2019-01-08 05:00:00,95.383,95.492,95.378,95.409,0
2019-01-08 06:00:00,95.413,95.433,95.265,95.288,0
2019-01-08 07:00:00,95.294,95.449,95.271,95.413,0
2019-01-08 08:00:00,95.416,95.604,95.398,95.574,0
2019-01-08 09:00:00,95.578,95.588,95.468,95.516,0
2019-01-08 10:00:00,95.519,95.599,95.468,95.469,0
2019-01-08 11:00:00,95.474,95.514,95.423,95.474,0
2019-01-08 12:00:00,95.47,95.503,95.395,95.408,0
2019-01-08 13:00:00,95.405,95.485,95.379,95.484,0
2019-01-08 14:00:00,95.48,95.496,95.453,95.462,0
2019-01-08 15:00:00,95.461,95.509,95.46,95.478,0
2019-01-08 20:00:00,95.363,95.374,95.303,95.361,0
2019-01-08 21:00:00,95.359,95.429,95.345,95.408,0
2019-01-08 22:00:00,95.406,95.411,95.353,95.388,0
2019-01-08 23:00:00,95.393,95.409,95.353,95.353,0
2019-01-09 00:00:00,95.351,95.374,95.321,95.343,0
2019-01-09 01:00:00,95.345,95.384,95.319,95.363,0
2019-01-09 02:00:00,95.359,95.398,95.253,95.34,0
2019-01-09 03:00:00,95.333,95.361,95.242,95.315,0
2019-01-09 04:00:00,95.314,95.38,95.283,95.348,0
2019-01-09 05:00:00,95.34,95.463,95.333,95.418,0
2019-01-09 06:00:00,95.415,95.499,95.388,95.388,0
2019-01-09 07:00:00,95.394,95.456,95.367,95.419,0
2019-01-09 08:00:00,95.416,95.433,95.313,95.329,0
2019-01-09 09:00:00,95.334,95.334,94.899,94.913,0
2019-01-09 10:00:00,94.932,95.021,94.768,95.004,0
2019-01-09 11:00:00,95.009,95.01,94.838,94.923,0
2019-01-09 12:00:00,94.921,94.944,94.835,94.848,0
2019-01-09 13:00:00,94.85,94.868,94.783,94.815,0
2019-01-09 14:00:00,94.818,94.868,94.65,94.779,0
2019-01-09 15:00:00,94.781,94.783,94.665,94.669,0
2019-01-09 20:00:00,94.694,94.774,94.658,94.724,0
2019-01-09 21:00:00,94.72,94.756,94.712,94.723,0
2019-01-09 22:00:00,94.726,94.726,94.617,94.617,0
2019-01-09 23:00:00,94.621,94.7,94.621,94.699,0
2019-01-10 00:00:00,94.701,94.723,94.665,94.675,0
2019-01-10 01:00:00,94.679,94.739,94.665,94.712,0
2019-01-10 02:00:00,94.719,94.859,94.694,94.819,0
2019-01-10 03:00:00,94.82,94.909,94.712,94.908,0
2019-01-10 04:00:00,94.905,94.951,94.883,94.919,0
2019-01-10 05:00:00,94.923,94.961,94.87,94.904,0
2019-01-10 06:00:00,94.901,94.909,94.823,94.889,0
2019-01-10 07:00:00,94.893,94.929,94.833,94.864,0
2019-01-10 08:00:00,94.859,94.963,94.779,94.956,0
2019-01-10 09:00:00,94.958,94.984,94.883,94.919,0
2019-01-10 10:00:00,94.916,95.008,94.908,94.93,0
2019-01-10 11:00:00,94.928,95.029,94.924,94.986,0
2019-01-10 12:00:00,94.989,95.117,94.973,95.074,0
2019-01-10 13:00:00,95.076,95.195,95.013,95.117,0
2019-01-10 14:00:00,95.121,95.139,95.064,95.108,0
2019-01-10 15:00:00,95.109,95.151,95.105,95.144,0
2019-01-10 20:00:00,95.063,95.079,94.973,95.006,0
2019-01-10 21:00:00,95.009,95.034,94.946,94.968,0
2019-01-10 22:00:00,94.97,94.986,94.935,94.946,0
2019-01-10 23:00:00,94.948,94.954,94.898,94.914,0
2019-01-11 00:00:00,94.913,94.958,94.9,94.935,0
2019-01-11 01:00:00,94.936,94.999,94.909,94.966,0
2019-01-11 02:00:00,94.969,94.979,94.909,94.938,0
2019-01-11 03:00:00,94.943,95.004,94.908,94.918,0
2019-01-11 04:00:00,94.92,95.001,94.919,94.969,0
2019-01-11 05:00:00,94.966,94.991,94.769,94.818,0
2019-01-11 06:00:00,94.821,94.946,94.816,94.848,0
2019-01-11 07:00:00,94.853,94.914,94.819,94.886,0
2019-01-11 08:00:00,94.889,94.933,94.82,94.883,0
2019-01-11 09:00:00,94.886,95.349,94.878,95.263,0
2019-01-11 10:00:00,95.266,95.316,95.174,95.179,0
2019-01-11 11:00:00,95.173,95.243,95.158,95.165,0
2019-01-11 12:00:00,95.169,95.169,95.1,95.133,0
2019-01-11 13:00:00,95.13,95.221,95.123,95.21,0
2019-01-11 14:00:00,95.209,95.258,95.195,95.249,0
2019-01-11 15:00:00,95.251,95.291,95.242,95.263,0
2019-01-13 20:00:00,95.243,95.243,95.133,95.146,0
2019-01-13 21:00:00,95.144,95.22,95.138,95.216,0
2019-01-13 22:00:00,95.218,95.22,95.179,95.209,0
2019-01-13 23:00:00,95.206,95.206,95.168,95.168,0
2019-01-14 00:00:00,95.163,95.171,95.117,95.143,0
2019-01-14 01:00:00,95.14,95.213,95.133,95.173,0
2019-01-14 02:00:00,95.176,95.308,95.148,95.159,0
2019-01-14 03:00:00,95.161,95.254,95.138,95.193,0
2019-01-14 04:00:00,95.191,95.248,95.155,95.235,0
2019-01-14 05:00:00,95.233,95.294,95.212,95.239,0
2019-01-14 06:00:00,95.235,95.294,95.133,95.146,0
2019-01-14 07:00:00,95.149,95.248,95.14,95.179,0
2019-01-14 08:00:00,95.18,95.269,95.168,95.248,0
2019-01-14 09:00:00,95.246,95.276,95.193,95.213,0
2019-01-14 10:00:00,95.216,95.229,95.065,95.159,0
2019-01-14 11:00:00,95.163,95.204,95.12,95.139,0
2019-01-14 12:00:00,95.141,95.169,95.088,95.108,0
2019-01-14 13:00:00,95.111,95.169,95.108,95.163,0
2019-01-14 14:00:00,95.161,95.199,95.158,95.193,0
2019-01-14 15:00:00,95.196,95.224,95.182,95.191,0
2019-01-14 20:00:00,95.145,95.182,95.053,95.093,0
2019-01-14 21:00:00,95.09,95.125,95.068,95.113,0
2019-01-14 22:00:00,95.11,95.126,95.098,95.114,0
2019-01-14 23:00:00,95.116,95.151,95.113,95.138,0
2019-01-15 00:00:00,95.14,95.174,95.125,95.125,0
2019-01-15 01:00:00,95.128,95.204,95.128,95.168,0
2019-01-15 02:00:00,95.166,95.226,95.123,95.216,0
2019-01-15 03:00:00,95.219,95.323,95.195,95.269,0
2019-01-15 04:00:00,95.265,95.509,95.248,95.433,0
2019-01-15 05:00:00,95.436,95.495,95.398,95.463,0
2019-01-15 06:00:00,95.461,95.485,95.418,95.423,0
2019-01-15 07:00:00,95.426,95.544,95.408,95.473,0
2019-01-15 08:00:00,95.468,95.543,95.353,95.371,0
2019-01-15 09:00:00,95.374,95.424,95.301,95.307,0
2019-01-15 10:00:00,95.303,95.489,95.303,95.429,0
2019-01-15 11:00:00,95.425,95.824,95.418,95.774,0
2019-01-15 12:00:00,95.778,95.854,95.708,95.818,0
2019-01-15 13:00:00,95.814,95.879,95.805,95.848,0
2019-01-15 14:00:00,95.845,95.864,95.649,95.649,0
2019-01-15 15:00:00,95.651,95.674,95.513,95.539,0
2019-01-15 20:00:00,95.543,95.654,95.535,95.64,0
2019-01-15 21:00:00,95.638,95.648,95.599,95.618,0
2019-01-15 22:00:00,95.62,95.649,95.6,95.605,0
2019-01-15 23:00:00,95.609,95.61,95.555,95.561,0
2019-01-16 00:00:00,95.557,95.574,95.503,95.529,0
2019-01-16 01:00:00,95.525,95.634,95.519,95.625,0
2019-01-16 02:00:00,95.63,95.659,95.535,95.644,0
2019-01-16 03:00:00,95.645,95.648,95.492,95.492,0
2019-01-16 04:00:00,95.49,95.574,95.469,95.561,0
2019-01-16 05:00:00,95.564,95.64,95.553,95.638,0
2019-01-16 06:00:00,95.639,95.779,95.629,95.779,0
2019-01-16 07:00:00,95.781,95.781,95.646,95.712,0
2019-01-16 08:00:00,95.71,95.738,95.676,95.719,0
2019-01-16 09:00:00,95.715,95.715,95.62,95.655,0
2019-01-16 10:00:00,95.658,95.698,95.598,95.693,0
2019-01-16 11:00:00,95.691,95.694,95.587,95.608,0
2019-01-16 12:00:00,95.605,95.703,95.579,95.676,0
2019-01-16 13:00:00,95.678,95.679,95.613,95.628,0
2019-01-16 14:00:00,95.63,95.669,95.595,95.663,0
2019-01-16 15:00:00,95.665,95.726,95.633,95.712,0
2019-01-16 20:00:00,95.685,95.716,95.671,95.711,0
2019-01-16 21:00:00,95.713,95.766,95.7,95.759,0
2019-01-16 22:00:00,95.761,95.794,95.753,95.775,0
2019-01-16 23:00:00,95.773,95.826,95.768,95.818,0
2019-01-17 00:00:00,95.82,95.844,95.773,95.773,0
2019-01-17 01:00:00,95.776,95.789,95.735,95.773,0
2019-01-17 02:00:00,95.775,95.888,95.728,95.783,0
2019-01-17 03:00:00,95.786,95.851,95.728,95.743,0
2019-01-17 04:00:00,95.745,95.763,95.691,95.735,0
2019-01-17 05:00:00,95.738,95.764,95.695,95.705,0
2019-01-17 06:00:00,95.703,95.739,95.663,95.709,0
2019-01-17 07:00:00,95.703,95.711,95.653,95.674,0
2019-01-17 08:00:00,95.67,95.811,95.629,95.7,0
2019-01-17 09:00:00,95.703,95.783,95.674,95.774,0
2019-01-17 10:00:00,95.771,95.909,95.748,95.824,0
2019-01-17 11:00:00,95.819,95.844,95.719,95.768,0
2019-01-17 12:00:00,95.765,95.781,95.729,95.738,0
2019-01-17 13:00:00,95.741,95.754,95.658,95.748,0
2019-01-17 14:00:00,95.746,95.759,95.613,95.698,0
2019-01-17 15:00:00,95.7,95.733,95.68,95.688,0
2019-01-17 20:00:00,95.711,95.713,95.666,95.695,0
2019-01-17 21:00:00,95.703,95.726,95.666,95.705,0
2019-01-17 22:00:00,95.708,95.712,95.688,95.712,0
2019-01-17 23:00:00,95.711,95.729,95.69,95.7,0
2019-01-18 00:00:00,95.701,95.756,95.698,95.735,0
2019-01-18 01:00:00,95.739,95.746,95.688,95.701,0
2019-01-18 02:00:00,95.698,95.746,95.678,95.735,0
2019-01-18 03:00:00,95.739,95.771,95.708,95.745,0
2019-01-18 04:00:00,95.742,95.781,95.725,95.743,0
2019-01-18 05:00:00,95.74,95.742,95.661,95.664,0
2019-01-18 06:00:00,95.666,95.694,95.66,95.689,0
2019-01-18 07:00:00,95.693,95.711,95.66,95.694,0
2019-01-18 08:00:00,95.691,95.729,95.66,95.723,0
2019-01-18 09:00:00,95.721,95.883,95.698,95.873,0
2019-01-18 10:00:00,95.868,95.976,95.807,95.928,0
2019-01-18 11:00:00,95.925,96.029,95.914,95.989,0
2019-01-18 12:00:00,95.993,96.034,95.975,96.029,0
2019-01-18 13:00:00,96.026,96.031,95.949,95.974,0
2019-01-18 14:00:00,95.976,95.998,95.948,95.979,0
2019-01-18 15:00:00,95.978,96.034,95.978,96.013,0
2019-01-20 20:00:00,95.928,95.928,95.892,95.898,0
2019-01-20 21:00:00,95.897,95.918,95.878,95.907,0
2019-01-20 22:00:00,95.903,95.938,95.902,95.913,0
2019-01-20 23:00:00,95.917,95.928,95.887,95.887,0
2019-01-21 00:00:00,95.887,95.918,95.877,95.887,0
2019-01-21 01:00:00,95.887,95.908,95.857,95.878,0
2019-01-21 02:00:00,95.888,95.898,95.808,95.857,0
2019-01-21 03:00:00,95.857,95.948,95.847,95.937,0
2019-01-21 04:00:00,95.948,96.038,95.927,96.018,0
2019-01-21 05:00:00,96.016,96.023,95.923,95.923,0
2019-01-21 06:00:00,95.917,96.004,95.917,95.988,0
2019-01-21 07:00:00,95.991,96.058,95.957,95.991,0
2019-01-21 08:00:00,95.988,96.084,95.988,96.057,0
2019-01-21 09:00:00,96.06,96.083,95.987,96.024,0
2019-01-21 10:00:00,96.02,96.064,95.967,95.993,0
2019-01-21 11:00:00,95.991,95.992,95.922,95.955,0
2019-01-21 12:00:00,95.922,95.986,95.922,95.978,0
2019-01-21 20:00:00,95.984,95.99,95.927,95.974,0
2019-01-21 21:00:00,95.976,95.992,95.95,95.958,0
2019-01-21 22:00:00,95.961,96.006,95.956,96.004,0
2019-01-21 23:00:00,96.003,96.051,96.0,96.033,0
2019-01-22 00:00:00,96.031,96.054,96.015,96.041,0
2019-01-22 01:00:00,96.038,96.099,96.025,96.066,0
2019-01-22 02:00:00,96.065,96.124,96.061,96.084,0
2019-01-22 03:00:00,96.081,96.104,96.013,96.024,0
2019-01-22 04:00:00,96.026,96.048,95.975,96.004,0
2019-01-22 05:00:00,96.008,96.025,95.96,95.992,0
2019-01-22 06:00:00,95.993,96.035,95.99,96.033,0
2019-01-22 07:00:00,96.031,96.049,95.992,96.043,0
2019-01-22 08:00:00,96.038,96.087,96.025,96.078,0
2019-01-22 09:00:00,96.075,96.133,96.015,96.019,0
2019-01-22 10:00:00,96.016,96.024,95.948,95.993,0
2019-01-22 11:00:00,95.984,95.998,95.928,95.958,0
2019-01-22 12:00:00,95.962,95.963,95.883,95.898,0
2019-01-22 13:00:00,95.896,95.924,95.856,95.888,0
2019-01-22 14:00:00,95.891,95.953,95.885,95.946,0
2019-01-22 15:00:00,95.949,96.018,95.928,96.016,0
2019-01-22 20:00:00,95.959,95.991,95.944,95.968,0
2019-01-22 21:00:00,95.971,95.991,95.965,95.968,0
2019-01-22 22:00:00,95.97,95.986,95.948,95.981,0
2019-01-22 23:00:00,95.983,95.989,95.953,95.965,0
2019-01-23 00:00:00,95.968,95.984,95.945,95.95,0
2019-01-23 01:00:00,95.949,95.974,95.924,95.924,0
2019-01-23 02:00:00,95.925,95.976,95.923,95.956,0
2019-01-23 03:00:00,95.954,96.029,95.943,95.953,0
2019-01-23 04:00:00,95.948,96.008,95.938,95.99,0
2019-01-23 05:00:00,95.992,96.034,95.958,95.978,0
2019-01-23 06:00:00,95.974,95.979,95.883,95.893,0
2019-01-23 07:00:00,95.895,95.923,95.858,95.881,0
2019-01-23 08:00:00,95.878,96.009,95.854,95.983,0
2019-01-23 09:00:00,95.985,96.023,95.918,95.943,0
2019-01-23 10:00:00,95.941,95.944,95.738,95.803,0
2019-01-23 11:00:00,95.799,95.824,95.698,95.723,0
2019-01-23 12:00:00,95.72,95.734,95.688,95.703,0
2019-01-23 13:00:00,95.7,95.754,95.695,95.736,0
2019-01-23 14:00:00,95.733,95.773,95.72,95.763,0
2019-01-23 15:00:00,95.759,95.779,95.748,95.761,0
2019-01-23 20:00:00,95.729,95.734,95.703,95.731,0
2019-01-23 21:00:00,95.729,95.773,95.729,95.755,0
2019-01-23 22:00:00,95.754,95.759,95.725,95.745,0
2019-01-23 23:00:00,95.749,95.781,95.733,95.764,0
2019-01-24 00:00:00,95.768,95.791,95.766,95.771,0
2019-01-24 01:00:00,95.773,95.831,95.753,95.816,0
2019-01-24 02:00:00,95.819,95.928,95.807,95.903,0
2019-01-24 03:00:00,95.909,96.074,95.837,95.919,0
2019-01-24 04:00:00,95.923,96.049,95.908,96.019,0
2019-01-24 05:00:00,96.021,96.083,95.992,96.064,0
2019-01-24 06:00:00,96.057,96.146,96.057,96.073,0
2019-01-24 07:00:00,96.071,96.111,95.993,96.1,0
2019-01-24 08:00:00,96.103,96.284,96.033,96.09,0
2019-01-24 09:00:00,96.087,96.087,95.801,95.815,0
2019-01-24 10:00:00,95.814,95.984,95.793,95.969,0
2019-01-24 11:00:00,95.97,96.182,95.968,96.182,0
2019-01-24 12:00:00,96.181,96.338,96.166,96.314,0
2019-01-24 13:00:00,96.319,96.358,96.273,96.275,0
2019-01-24 14:00:00,96.279,96.359,96.248,96.293,0
2019-01-24 15:00:00,96.294,96.299,96.204,96.223,0
2019-01-24 20:00:00,96.176,96.224,96.158,96.204,0
2019-01-24 21:00:00,96.201,96.206,96.099,96.1,0
2019-01-24 22:00:00,96.099,96.114,96.057,96.108,0
2019-01-24 23:00:00,96.105,96.126,96.091,96.106,0
2019-01-25 00:00:00,96.105,96.114,96.046,96.094,0
2019-01-25 01:00:00,96.09,96.141,96.078,96.093,0
2019-01-25 02:00:00,96.09,96.138,96.063,96.091,0
2019-01-25 03:00:00,96.094,96.159,96.057,96.114,0
2019-01-25 04:00:00,96.115,96.164,96.08,96.104,0
2019-01-25 05:00:00,96.105,96.124,96.053,96.058,0
2019-01-25 06:00:00,96.06,96.079,95.975,96.003,0
2019-01-25 07:00:00,96.001,96.019,95.973,96.019,0
2019-01-25 08:00:00,96.04,96.04,95.923,95.938,0
2019-01-25 09:00:00,95.941,95.946,95.64,95.716,0
2019-01-25 10:00:00,95.712,95.734,95.523,95.588,0
2019-01-25 11:00:00,95.587,95.599,95.483,95.533,0
2019-01-25 12:00:00,95.529,95.609,95.492,95.548,0
2019-01-25 13:00:00,95.543,95.579,95.503,95.521,0
2019-01-25 14:00:00,95.525,95.534,95.444,95.446,0
2019-01-25 15:00:00,95.448,95.474,95.411,95.424,0
2019-01-27 20:00:00,95.414,95.414,95.373,95.409,0
2019-01-27 21:00:00,95.411,95.446,95.403,95.406,0
2019-01-27 22:00:00,95.409,95.428,95.337,95.373,0
2019-01-27 23:00:00,95.376,95.376,95.333,95.374,0
2019-01-28 00:00:00,95.378,95.421,95.37,95.418,0
2019-01-28 01:00:00,95.415,95.463,95.41,95.45,0
2019-01-28 02:00:00,95.451,95.499,95.41,95.493,0
2019-01-28 03:00:00,95.499,95.584,95.498,95.515,0
2019-01-28 04:00:00,95.513,95.519,95.462,95.491,0
2019-01-28 05:00:00,95.49,95.504,95.432,95.462,0
2019-01-28 06:00:00,95.466,95.538,95.399,95.538,0
2019-01-28 07:00:00,95.54,95.54,95.468,95.508,0
2019-01-28 08:00:00,95.506,95.508,95.432,95.474,0
2019-01-28 09:00:00,95.47,95.563,95.386,95.413,0
2019-01-28 10:00:00,95.416,95.423,95.343,95.364,0
2019-01-28 11:00:00,95.367,95.404,95.3,95.354,0
2019-01-28 12:00:00,95.35,95.38,95.34,95.359,0
2019-01-28 13:00:00,95.361,95.373,95.328,95.363,0
2019-01-28 14:00:00,95.365,95.426,95.344,95.413,0
2019-01-28 15:00:00,95.419,95.432,95.403,95.409,0
2019-01-28 20:00:00,95.43,95.468,95.415,95.432,0
2019-01-28 21:00:00,95.431,95.436,95.393,95.399,0
2019-01-28 22:00:00,95.401,95.414,95.388,95.405,0
2019-01-28 23:00:00,95.404,95.404,95.376,95.391,0
2019-01-29 00:00:00,95.388,95.419,95.38,95.394,0
2019-01-29 01:00:00,95.391,95.396,95.34,95.378,0
2019-01-29 02:00:00,95.38,95.404,95.323,95.394,0
2019-01-29 03:00:00,95.389,95.399,95.291,95.343,0
2019-01-29 04:00:00,95.34,95.386,95.328,95.354,0
2019-01-29 05:00:00,95.356,95.391,95.33,95.371,0
2019-01-29 06:00:00,95.368,95.444,95.363,95.394,0
2019-01-29 07:00:00,95.398,95.48,95.393,95.463,0
2019-01-29 08:00:00,95.466,95.499,95.43,95.432,0
2019-01-29 09:00:00,95.429,95.516,95.398,95.456,0
2019-01-29 10:00:00,95.453,95.549,95.408,95.518,0
2019-01-29 11:00:00,95.521,95.529,95.384,95.479,0
2019-01-29 12:00:00,95.48,95.521,95.454,95.483,0
2019-01-29 13:00:00,95.484,95.509,95.468,95.492,0
2019-01-29 14:00:00,95.495,95.513,95.436,95.504,0
2019-01-29 15:00:00,95.509,95.539,95.428,95.496,0
2019-01-29 20:00:00,95.486,95.519,95.425,95.439,0
2019-01-29 21:00:00,95.443,95.459,95.403,95.432,0
2019-01-29 22:00:00,95.436,95.476,95.43,95.474,0
2019-01-29 23:00:00,95.47,95.476,95.43,95.443,0
2019-01-30 00:00:00,95.446,95.461,95.395,95.4,0
2019-01-30 01:00:00,95.403,95.481,95.379,95.469,0
2019-01-30 02:00:00,95.473,95.514,95.441,95.501,0
2019-01-30 03:00:00,95.498,95.558,95.432,95.466,0
2019-01-30 04:00:00,95.463,95.509,95.438,95.479,0
2019-01-30 05:00:00,95.484,95.504,95.454,95.499,0
2019-01-30 06:00:00,95.495,95.551,95.465,95.474,0
2019-01-30 07:00:00,95.476,95.509,95.428,95.5,0
2019-01-30 08:00:00,95.495,95.576,95.492,95.543,0
2019-01-30 09:00:00,95.541,95.678,95.539,95.616,0
2019-01-30 10:00:00,95.614,95.633,95.523,95.544,0
2019-01-30 11:00:00,95.54,95.604,95.538,95.583,0
2019-01-30 12:00:00,95.578,95.615,95.563,95.585,0
2019-01-30 13:00:00,95.584,95.624,95.563,95.614,0
2019-01-30 14:00:00,95.6,95.6,94.928,95.011,0
2019-01-30 15:00:00,95.008,95.129,94.992,95.095,0
2019-01-30 20:00:00,95.064,95.078,95.016,95.029,0
2019-01-30 21:00:00,95.026,95.041,94.953,94.96,0
2019-01-30 22:00:00,94.958,94.966,94.918,94.963,0
2019-01-30 23:00:00,94.961,94.968,94.932,94.959,0
2019-01-31 00:00:00,94.955,94.959,94.898,94.928,0
2019-01-31 01:00:00,94.925,94.989,94.919,94.962,0
2019-01-31 02:00:00,94.961,94.996,94.858,94.959,0
2019-01-31 03:00:00,94.96,95.018,94.883,95.001,0
2019-01-31 04:00:00,95.003,95.039,94.973,95.018,0
2019-01-31 05:00:00,95.013,95.081,94.99,95.051,0
2019-01-31 06:00:00,95.054,95.058,94.98,94.998,0
2019-01-31 07:00:00,94.996,95.024,94.949,94.992,0
2019-01-31 08:00:00,94.99,95.044,94.962,94.983,0
2019-01-31 09:00:00,94.979,95.099,94.974,95.087,0
2019-01-31 10:00:00,95.09,95.114,94.989,95.069,0
2019-01-31 11:00:00,95.068,95.249,95.048,95.209,0
2019-01-31 12:00:00,95.212,95.319,95.188,95.243,0
2019-01-31 13:00:00,95.246,95.311,95.238,95.291,0
2019-01-31 14:00:00,95.293,95.329,95.273,95.288,0
2019-01-31 15:00:00,95.283,95.313,95.268,95.286,0
2019-01-31 20:00:00,95.256,95.329,95.25,95.313,0
2019-01-31 21:00:00,95.311,95.359,95.305,95.328,0
2019-01-31 22:00:00,95.331,95.341,95.298,95.326,0
2019-01-31 23:00:00,95.323,95.349,95.318,95.333,0
2019-02-01 00:00:00,95.331,95.379,95.328,95.365,0
2019-02-01 01:00:00,95.368,95.376,95.323,95.33,0
2019-02-01 02:00:00,95.333,95.354,95.293,95.296,0
2019-02-01 03:00:00,95.298,95.33,95.273,95.298,0
2019-02-01 04:00:00,95.301,95.314,95.223,95.243,0
2019-02-01 05:00:00,95.241,95.246,95.199,95.226,0
2019-02-01 06:00:00,95.224,95.239,95.178,95.208,0
2019-02-01 07:00:00,95.21,95.243,95.204,95.23,0
2019-02-01 08:00:00,95.229,95.316,95.098,95.182,0
