date,open,high,low,close,volume
2019-01-11 12:00:00,51.745,51.855,51.535,51.645,0
2019-01-11 13:00:00,51.645,51.705,51.2,51.555,0
2019-01-11 14:00:00,51.555,51.775,51.375,51.725,0
2019-01-11 15:00:00,51.715,51.805,51.605,51.615,0
2019-01-11 16:00:00,51.625,51.703,51.556,51.585,0
2019-01-13 18:00:00,51.735,52.065,51.735,51.805,0
2019-01-13 19:00:00,51.805,51.921,51.695,51.83,0
2019-01-13 20:00:00,51.825,51.825,51.455,51.5,0
2019-01-13 21:00:00,51.495,51.5,51.255,51.27,0
2019-01-13 22:00:00,51.265,51.269,50.825,51.085,0
2019-01-13 23:00:00,51.09,51.121,50.985,51.041,0
2019-01-14 00:00:00,51.035,51.11,50.905,50.945,0
2019-01-14 01:00:00,50.945,51.049,50.695,50.815,0
2019-01-14 02:00:00,50.815,50.887,50.675,50.86,0
2019-01-14 03:00:00,50.855,51.04,50.565,50.575,0
2019-01-14 04:00:00,50.575,51.254,50.575,50.705,0
2019-01-14 05:00:00,50.705,50.8,50.405,50.74,0
2019-01-14 06:00:00,50.735,50.985,50.695,50.985,0
2019-01-14 07:00:00,50.975,51.213,50.955,51.08,0
2019-01-14 08:00:00,51.081,51.238,50.665,50.845,0
2019-01-14 09:00:00,50.845,51.372,50.835,51.155,0
2019-01-14 10:00:00,51.16,51.775,51.145,51.566,0
2019-01-14 11:00:00,51.56,51.598,51.005,51.155,0
2019-01-14 12:00:00,51.162,51.314,51.005,51.065,0
2019-01-14 13:00:00,51.065,51.37,51.065,51.17,0
2019-01-14 14:00:00,51.165,51.173,50.375,50.695,0
2019-01-14 15:00:00,50.71,50.71,50.555,50.6,0
2019-01-14 16:00:00,50.595,50.775,50.575,50.755,0
2019-01-14 18:00:00,50.76,50.8,50.615,50.655,0
2019-01-14 19:00:00,50.655,50.87,50.655,50.855,0
2019-01-14 20:00:00,50.845,51.225,50.845,51.108,0
2019-01-14 21:00:00,51.105,51.16,50.965,51.06,0
2019-01-14 22:00:00,51.069,51.145,51.055,51.095,0
2019-01-14 23:00:00,51.095,51.135,51.035,51.045,0
2019-01-15 00:00:00,51.045,51.24,51.025,51.23,0
2019-01-15 01:00:00,51.228,51.289,51.155,51.195,0
2019-01-15 02:00:00,51.198,51.22,51.045,51.048,0
2019-01-15 03:00:00,51.045,51.238,50.745,50.799,0
2019-01-15 04:00:00,50.807,51.05,50.645,50.885,0
2019-01-15 05:00:00,50.89,51.11,50.725,51.09,0
2019-01-15 06:00:00,51.08,51.339,51.04,51.11,0
2019-01-15 07:00:00,51.11,51.227,50.9,51.21,0
2019-01-15 08:00:00,51.21,51.379,51.11,51.14,0
2019-01-15 09:00:00,51.14,51.97,51.05,51.725,0
2019-01-15 10:00:00,51.73,52.15,51.61,51.92,0
2019-01-15 11:00:00,51.915,52.009,51.525,51.7,0
2019-01-15 12:00:00,51.7,51.937,51.655,51.77,0
2019-01-15 13:00:00,51.765,52.005,51.675,51.975,0
2019-01-15 14:00:00,51.975,52.265,51.815,51.905,0
2019-01-15 15:00:00,51.905,52.125,51.905,52.055,0
2019-01-15 16:00:00,52.055,52.095,51.885,51.955,0
2019-01-15 18:00:00,51.96,51.965,51.835,51.865,0
2019-01-15 19:00:00,51.865,52.015,51.725,51.845,0
2019-01-15 20:00:00,51.845,51.94,51.685,51.925,0
2019-01-15 21:00:00,51.93,52.07,51.9,51.97,0
2019-01-15 22:00:00,51.97,52.0,51.87,51.936,0
2019-01-15 23:00:00,51.94,52.135,51.94,52.07,0
2019-01-16 00:00:00,52.065,52.175,52.045,52.14,0
2019-01-16 01:00:00,52.135,52.315,52.035,52.085,0
2019-01-16 02:00:00,52.085,52.235,52.065,52.135,0
2019-01-16 03:00:00,52.135,52.49,52.045,52.39,0
2019-01-16 04:00:00,52.385,52.44,51.775,51.885,0
2019-01-16 05:00:00,51.885,51.965,51.725,51.875,0
2019-01-16 06:00:00,51.865,51.935,51.575,51.705,0
2019-01-16 07:00:00,51.695,51.745,51.515,51.645,0
2019-01-16 08:00:00,51.645,51.705,51.445,51.545,0
2019-01-16 09:00:00,51.545,52.185,51.435,52.125,0
2019-01-16 10:00:00,52.125,52.355,51.425,51.67,0
2019-01-16 11:00:00,51.678,52.21,51.235,51.91,0
2019-01-16 12:00:00,51.905,52.005,51.675,51.775,0
2019-01-16 13:00:00,51.775,51.919,51.755,51.875,0
2019-01-16 14:00:00,51.88,52.39,51.805,52.236,0
2019-01-16 15:00:00,52.24,52.42,52.235,52.335,0
2019-01-16 16:00:00,52.34,52.375,52.285,52.295,0
2019-01-16 18:00:00,52.275,52.305,52.165,52.22,0
2019-01-16 19:00:00,52.215,52.22,52.035,52.08,0
2019-01-16 20:00:00,52.075,52.155,51.775,51.845,0
2019-01-16 21:00:00,51.855,52.005,51.855,52.005,0
2019-01-16 22:00:00,52.005,52.055,51.955,51.965,0
2019-01-16 23:00:00,51.965,52.025,51.915,51.995,0
2019-01-17 00:00:00,51.985,52.015,51.865,51.965,0
2019-01-17 01:00:00,51.965,52.035,51.895,51.965,0
2019-01-17 02:00:00,51.965,52.015,51.835,51.895,0
2019-01-17 03:00:00,51.895,51.945,51.745,51.945,0
2019-01-17 04:00:00,51.935,52.015,51.575,51.705,0
2019-01-17 05:00:00,51.695,51.865,51.615,51.685,0
2019-01-17 06:00:00,51.685,51.765,51.445,51.495,0
2019-01-17 07:00:00,51.485,51.535,51.105,51.165,0
2019-01-17 08:00:00,51.175,51.445,51.015,51.375,0
2019-01-17 09:00:00,51.375,51.785,51.285,51.695,0
2019-01-17 10:00:00,51.695,51.705,51.1,51.155,0
2019-01-17 11:00:00,51.165,51.725,50.965,51.665,0
2019-01-17 12:00:00,51.665,52.065,51.615,51.655,0
2019-01-17 13:00:00,51.655,52.075,51.645,51.985,0
2019-01-17 14:00:00,51.985,52.555,51.915,52.345,0
2019-01-17 15:00:00,52.345,52.435,52.205,52.205,0
2019-01-17 16:00:00,52.205,52.275,52.155,52.185,0
2019-01-17 18:00:00,52.185,52.215,52.065,52.175,0
2019-01-17 19:00:00,52.175,52.495,52.155,52.355,0
2019-01-17 20:00:00,52.355,52.705,52.345,52.625,0
2019-01-17 21:00:00,52.625,52.735,52.455,52.575,0
2019-01-17 22:00:00,52.575,52.645,52.555,52.585,0
2019-01-17 23:00:00,52.585,52.635,52.545,52.595,0
2019-01-18 00:00:00,52.595,52.725,52.595,52.675,0
2019-01-18 01:00:00,52.675,52.825,52.655,52.705,0
2019-01-18 02:00:00,52.715,52.725,52.455,52.495,0
2019-01-18 03:00:00,52.495,52.685,52.405,52.475,0
2019-01-18 04:00:00,52.465,52.655,52.305,52.655,0
2019-01-18 05:00:00,52.645,52.885,52.605,52.765,0
2019-01-18 06:00:00,52.765,52.885,52.645,52.815,0
2019-01-18 07:00:00,52.815,52.845,52.465,52.575,0
2019-01-18 08:00:00,52.575,52.845,52.555,52.745,0
2019-01-18 09:00:00,52.765,52.765,52.325,52.465,0
2019-01-18 10:00:00,52.475,53.845,52.455,53.725,0
2019-01-18 11:00:00,53.725,53.865,53.465,53.545,0
2019-01-18 12:00:00,53.545,53.625,53.395,53.555,0
2019-01-18 13:00:00,53.565,53.805,53.505,53.745,0
2019-01-18 14:00:00,53.745,53.875,53.635,53.815,0
2019-01-18 15:00:00,53.815,53.875,53.655,53.675,0
2019-01-18 16:00:00,53.665,53.725,53.645,53.695,0
2019-01-20 18:00:00,53.715,53.785,53.285,53.375,0
2019-01-20 19:00:00,53.385,53.565,53.305,53.495,0
2019-01-20 20:00:00,53.495,53.645,53.395,53.505,0
2019-01-20 21:00:00,53.495,53.975,53.495,53.895,0
2019-01-20 22:00:00,53.895,54.125,53.865,54.035,0
2019-01-20 23:00:00,54.035,54.045,53.975,54.015,0
2019-01-21 00:00:00,54.015,54.015,53.815,53.895,0
2019-01-21 01:00:00,53.905,54.025,53.865,53.865,0
2019-01-21 02:00:00,53.865,53.945,53.735,53.735,0
2019-01-21 03:00:00,53.735,53.79,53.55,53.687,0
2019-01-21 04:00:00,53.685,53.77,53.475,53.56,0
2019-01-21 05:00:00,53.56,53.828,53.525,53.64,0
2019-01-21 06:00:00,53.644,53.7,53.57,53.63,0
2019-01-21 07:00:00,53.64,53.869,53.625,53.74,0
2019-01-21 08:00:00,53.74,53.995,53.73,53.985,0
2019-01-21 09:00:00,53.99,54.1,53.865,53.952,0
2019-01-21 10:00:00,53.948,54.195,53.82,53.885,0
2019-01-21 11:00:00,53.88,53.957,53.515,53.78,0
2019-01-21 12:00:00,53.79,53.965,53.77,53.905,0
2019-01-21 18:00:00,54.14,54.21,54.07,54.207,0
2019-01-21 19:00:00,54.206,54.29,53.8,53.91,0
2019-01-21 20:00:00,53.9,54.02,53.81,53.857,0
2019-01-21 21:00:00,53.86,53.95,53.6,53.65,0
2019-01-21 22:00:00,53.66,53.78,53.65,53.69,0
2019-01-21 23:00:00,53.684,53.72,53.62,53.69,0
2019-01-22 00:00:00,53.685,53.7,53.39,53.54,0
2019-01-22 01:00:00,53.559,53.608,53.47,53.6,0
2019-01-22 02:00:00,53.59,53.737,53.58,53.699,0
2019-01-22 03:00:00,53.7,53.779,53.44,53.52,0
2019-01-22 04:00:00,53.51,53.64,53.205,53.316,0
2019-01-22 05:00:00,53.3,53.454,53.115,53.135,0
2019-01-22 06:00:00,53.135,53.155,52.875,53.015,0
2019-01-22 07:00:00,53.015,53.135,52.935,53.035,0
2019-01-22 08:00:00,53.035,53.255,52.825,52.905,0
2019-01-22 09:00:00,52.915,52.955,52.535,52.595,0
2019-01-22 10:00:00,52.595,52.605,52.025,52.115,0
2019-01-22 11:00:00,52.125,52.495,52.11,52.345,0
2019-01-22 12:00:00,52.335,52.655,52.335,52.515,0
2019-01-22 13:00:00,52.515,52.685,52.235,52.675,0
2019-01-22 14:00:00,52.685,53.115,52.665,52.845,0
2019-01-22 15:00:00,52.835,53.085,52.805,52.975,0
2019-01-22 16:00:00,52.975,52.985,52.905,52.965,0
2019-01-22 18:00:00,52.945,53.045,52.855,52.855,0
2019-01-22 19:00:00,52.865,52.865,52.665,52.805,0
2019-01-22 20:00:00,52.805,53.135,52.655,53.095,0
2019-01-22 21:00:00,53.085,53.085,52.935,52.935,0
2019-01-22 22:00:00,52.945,53.065,52.935,53.015,0
2019-01-22 23:00:00,53.025,53.025,52.945,52.965,0
2019-01-23 00:00:00,52.965,53.165,52.895,53.105,0
2019-01-23 01:00:00,53.105,53.345,53.095,53.245,0
2019-01-23 02:00:00,53.245,53.255,53.125,53.215,0
2019-01-23 03:00:00,53.215,53.245,52.935,53.005,0
2019-01-23 04:00:00,53.005,53.275,52.735,53.245,0
2019-01-23 05:00:00,53.245,53.605,53.175,53.405,0
2019-01-23 06:00:00,53.415,53.445,53.315,53.355,0
2019-01-23 07:00:00,53.355,53.515,53.295,53.405,0
2019-01-23 08:00:00,53.395,53.555,53.055,53.275,0
2019-01-23 09:00:00,53.275,53.295,52.775,52.825,0
2019-01-23 10:00:00,52.835,53.115,52.615,52.815,0
2019-01-23 11:00:00,52.825,53.175,51.875,51.995,0
2019-01-23 12:00:00,51.985,52.405,51.825,52.325,0
2019-01-23 13:00:00,52.325,52.435,52.195,52.195,0
2019-01-23 14:00:00,52.205,52.665,52.105,52.645,0
2019-01-23 15:00:00,52.645,52.775,52.555,52.575,0
2019-01-23 16:00:00,52.565,52.675,52.195,52.345,0
2019-01-23 18:00:00,52.385,52.515,52.375,52.425,0
2019-01-23 19:00:00,52.435,52.555,52.315,52.465,0
2019-01-23 20:00:00,52.465,52.685,52.315,52.345,0
2019-01-23 21:00:00,52.345,52.355,52.155,52.335,0
2019-01-23 22:00:00,52.335,52.415,52.335,52.405,0
2019-01-23 23:00:00,52.415,52.455,52.345,52.375,0
2019-01-24 00:00:00,52.375,52.405,52.225,52.315,0
2019-01-24 01:00:00,52.315,52.375,52.275,52.355,0
2019-01-24 02:00:00,52.365,52.445,52.255,52.305,0
2019-01-24 03:00:00,52.305,52.425,52.095,52.315,0
2019-01-24 04:00:00,52.315,52.845,52.265,52.765,0
2019-01-24 05:00:00,52.765,52.825,52.525,52.575,0
2019-01-24 06:00:00,52.585,52.625,52.255,52.385,0
2019-01-24 07:00:00,52.375,52.445,52.065,52.185,0
2019-01-24 08:00:00,52.185,52.375,52.045,52.205,0
2019-01-24 09:00:00,52.225,52.775,52.225,52.695,0
2019-01-24 10:00:00,52.685,52.895,52.565,52.785,0
2019-01-24 11:00:00,52.645,53.385,52.505,53.185,0
2019-01-24 12:00:00,53.195,53.285,53.055,53.095,0
2019-01-24 13:00:00,53.095,53.435,53.035,53.205,0
2019-01-24 14:00:00,53.205,53.255,52.925,53.155,0
2019-01-24 15:00:00,53.145,53.245,53.115,53.165,0
2019-01-24 16:00:00,53.165,53.235,53.065,53.135,0
2019-01-24 18:00:00,53.145,53.175,53.015,53.055,0
2019-01-24 19:00:00,53.055,53.195,53.055,53.125,0
2019-01-24 20:00:00,53.125,53.355,53.035,53.325,0
2019-01-24 21:00:00,53.325,53.895,53.325,53.755,0
2019-01-24 22:00:00,53.755,53.895,53.745,53.815,0
2019-01-24 23:00:00,53.815,53.875,53.705,53.765,0
2019-01-25 00:00:00,53.765,53.875,53.745,53.775,0
2019-01-25 01:00:00,53.775,53.815,53.685,53.715,0
2019-01-25 02:00:00,53.715,53.735,53.605,53.665,0
2019-01-25 03:00:00,53.665,53.785,53.485,53.705,0
2019-01-25 04:00:00,53.685,53.735,53.265,53.315,0
2019-01-25 05:00:00,53.325,53.405,53.165,53.235,0
2019-01-25 06:00:00,53.235,53.375,53.065,53.135,0
2019-01-25 07:00:00,53.135,53.185,52.965,53.11,0
2019-01-25 08:00:00,53.095,53.39,53.045,53.11,0
2019-01-25 09:00:00,53.11,53.605,53.015,53.365,0
2019-01-25 10:00:00,53.365,53.485,53.145,53.385,0
2019-01-25 11:00:00,53.375,53.645,53.215,53.635,0
2019-01-25 12:00:00,53.625,53.715,53.445,53.595,0
2019-01-25 13:00:00,53.605,53.795,53.525,53.725,0
2019-01-25 14:00:00,53.715,53.795,53.535,53.625,0
2019-01-25 15:00:00,53.635,53.655,53.505,53.535,0
2019-01-25 16:00:00,53.535,53.565,53.525,53.555,0
2019-01-27 18:00:00,53.555,53.605,53.235,53.235,0
2019-01-27 19:00:00,53.235,53.395,53.175,53.335,0
2019-01-27 20:00:00,53.335,53.585,53.235,53.535,0
2019-01-27 21:00:00,53.535,53.565,53.365,53.375,0
2019-01-27 22:00:00,53.375,53.375,53.265,53.295,0
2019-01-27 23:00:00,53.295,53.355,53.295,53.325,0
2019-01-28 00:00:00,53.335,53.355,52.995,53.055,0
2019-01-28 01:00:00,53.055,53.075,52.835,52.895,0
2019-01-28 02:00:00,52.895,52.975,52.895,52.965,0
2019-01-28 03:00:00,52.965,52.965,52.645,52.745,0
2019-01-28 04:00:00,52.755,52.795,52.505,52.595,0
2019-01-28 05:00:00,52.605,52.735,52.475,52.655,0
2019-01-28 06:00:00,52.655,52.805,52.645,52.695,0
2019-01-28 07:00:00,52.695,52.845,52.635,52.675,0
2019-01-28 08:00:00,52.675,52.755,52.405,52.505,0
2019-01-28 09:00:00,52.505,52.575,51.805,51.895,0
2019-01-28 10:00:00,51.885,52.075,51.675,51.825,0
2019-01-28 11:00:00,51.825,51.885,51.305,51.545,0
2019-01-28 12:00:00,51.555,51.615,51.475,51.525,0
2019-01-28 13:00:00,51.535,51.785,51.525,51.785,0
2019-01-28 14:00:00,51.785,52.005,51.715,51.945,0
2019-01-28 15:00:00,51.955,52.185,51.935,52.125,0
2019-01-28 16:00:00,52.115,52.205,52.025,52.065,0
2019-01-28 18:00:00,52.095,52.125,51.975,52.035,0
2019-01-28 19:00:00,52.035,52.115,51.815,51.835,0
2019-01-28 20:00:00,51.845,52.255,51.845,52.175,0
2019-01-28 21:00:00,52.175,52.175,52.005,52.125,0
2019-01-28 22:00:00,52.125,52.175,52.065,52.085,0
2019-01-28 23:00:00,52.095,52.135,52.055,52.075,0
2019-01-29 00:00:00,52.085,52.415,52.075,52.375,0
2019-01-29 01:00:00,52.385,52.515,52.145,52.155,0
2019-01-29 02:00:00,52.155,52.225,51.995,52.025,0
2019-01-29 03:00:00,52.025,52.185,51.865,52.185,0
2019-01-29 04:00:00,52.195,52.495,52.175,52.475,0
2019-01-29 05:00:00,52.465,52.565,52.375,52.455,0
2019-01-29 06:00:00,52.455,52.455,52.325,52.365,0
2019-01-29 07:00:00,52.365,52.505,52.265,52.395,0
2019-01-29 08:00:00,52.395,52.525,52.315,52.475,0
2019-01-29 09:00:00,52.465,53.515,52.465,53.435,0
2019-01-29 10:00:00,53.435,53.895,53.165,53.305,0
