time,open,high,low,close,volume,amount
2021-03-11 10:30:00,42.479268,43.8540336,42.0391452,43.493034,36358419,3167250800.0
2021-03-11 11:30:00,43.493034,44.5958136,43.493034,43.913376,22388592,1994470544.0
2021-03-11 14:00:00,43.913376,44.2545948,43.591938,43.76502,9585072,849561088.0
2021-03-11 15:00:00,43.76502,44.0073348,43.4287464,44.0073348,12210145,1080333056.0
2021-03-12 10:30:00,45.2386896,45.2386896,43.7848008,44.1458004,38917768,3498097072.0
2021-03-12 11:30:00,44.160636,45.100224,43.3100616,45.0458268,18828317,1681694032.0
2021-03-12 14:00:00,45.075498,45.1645116,44.5958136,44.8183476,12484945,1133547264.0
2021-03-12 15:00:00,44.8381284,45.0804432,44.6699916,45.0408816,11695235,1062650368.0
2021-03-15 10:30:00,43.9924992,43.9924992,40.92153,41.737488,58580803,4983424512.0
2021-03-15 11:30:00,41.737488,41.9056248,40.5358044,40.7880096,33584029,2777307136.0
2021-03-15 14:00:00,40.7880096,40.9808724,40.5358044,40.5358044,13851899,1136378880.0
2021-03-15 15:00:00,40.5358044,40.5358044,40.5358044,40.5358044,4170400,341847552.0
2021-03-16 10:30:00,39.907764,40.7929548,39.7000656,40.0116132,39196222,3192972816.0
2021-03-16 11:30:00,40.0116132,40.5407496,39.4528056,40.0709556,13832780,1115069424.0
2021-03-16 14:00:00,40.0709556,40.476462,40.0215036,40.130298,8249368,670692352.0
2021-03-16 15:00:00,40.1352432,40.4121744,39.8138052,40.352832,11875658,963858944.0
2021-03-17 10:30:00,40.3577772,41.1984612,39.165984,40.8819684,32703953,2658011184.0
2021-03-17 11:30:00,40.9066944,41.094612,40.4171196,40.5358044,9957120,821282544.0
2021-03-17 14:00:00,40.55064,40.7583384,40.3429416,40.5456948,8060675,660944432.0
2021-03-17 15:00:00,40.5407496,40.946256,40.525914,40.8770232,9983357,823849904.0
2021-03-18 10:30:00,40.8770232,41.3715432,40.3825032,40.698996,28686399,2373502048.0
2021-03-18 11:30:00,40.7286672,40.896804,40.402284,40.4665716,14930544,1224515168.0
2021-03-18 14:00:00,40.4665716,40.5407496,40.1896404,40.3973388,10084482,822666048.0
2021-03-18 15:00:00,40.3923936,41.069886,40.2934896,40.970982,14373588,1185779712.0
2021-03-19 10:30:00,39.5616,39.957216,39.06708,39.5616,25801259,2062710000.0
2021-03-19 11:30:00,39.5616,39.6555588,39.0077376,39.017628,14770060,1173008352.0
2021-03-19 14:00:00,39.017628,39.0819156,38.4934368,38.6862996,20175330,1581516336.0
2021-03-19 15:00:00,38.7110256,39.0472992,38.5181628,39.0472992,14738167,1155200000.0
2021-03-22 10:30:00,39.5616,40.3330512,39.1956552,39.5714904,29611951,2387444192.0
2021-03-22 11:30:00,39.5714904,40.0215036,39.165984,39.7791888,11245699,899021584.0
2021-03-22 14:00:00,39.7791888,39.8236956,39.462696,39.5616,6408110,512941856.0
2021-03-22 15:00:00,39.5616,39.7445724,39.5022576,39.586326,7939409,635320560.0
2021-03-23 10:30:00,39.5616,39.80886,38.473656,38.5626696,29857828,2341442224.0
2021-03-23 11:30:00,38.57256,38.844546,38.4786012,38.6170668,8382972,653869760.0
2021-03-23 14:00:00,38.6170668,38.8247652,38.424204,38.5428888,7666599,598304816.0
2021-03-23 15:00:00,38.5428888,38.8544364,38.3203548,38.8544364,12142203,947385952.0
2021-03-24 10:30:00,39.0571896,39.264888,38.07804,38.102766,20786312,1625541072.0
2021-03-24 11:30:00,38.1077112,38.374752,37.83078,37.95441,10557761,812184672.0
2021-03-24 14:00:00,37.95441,38.1126564,37.7467116,38.0088072,8238166,631489904.0
2021-03-24 15:00:00,37.9989168,38.2313412,37.8505608,37.9741908,8807201,677298912.0
2021-03-25 10:30:00,37.33626,38.3154096,37.0939452,38.0236428,23156714,1761804000.0
2021-03-25 11:30:00,38.0384784,38.3253,37.7417664,37.855506,7529994,578601856.0
2021-03-25 14:00:00,37.855506,38.424204,37.8109992,38.0681496,9016800,695546176.0
2021-03-25 15:00:00,38.0730948,38.1670536,37.8851772,38.07804,7642184,587941888.0
2021-03-26 10:30:00,38.5775052,39.2549976,38.3253,38.4786012,29787588,2344176272.0
2021-03-26 11:30:00,38.4884916,40.1154624,38.3895876,39.8682024,28233086,2251435120.0
2021-03-26 14:00:00,39.8682024,40.0907364,39.734682,39.957216,13227654,1067442176.0
2021-03-26 15:00:00,39.957216,40.05612,39.7198464,39.7692984,15973248,1287948800.0
2021-03-29 10:30:00,39.7692984,40.05612,39.017628,40.05612,27890424,2229590256.0
2021-03-29 11:30:00,40.05612,40.2885444,39.7989696,40.1995308,13305799,1078578784.0
2021-03-29 14:00:00,40.1995308,40.253928,39.4725864,39.6209424,7732932,621235664.0
2021-03-29 15:00:00,39.6308328,39.9671064,39.5616,39.660504,8811339,708415968.0
2021-03-30 10:30:00,39.6555588,42.133104,39.363792,41.9550768,38015865,3139552320.0
2021-03-30 11:30:00,41.9649672,43.1518152,41.8907892,42.503994,28738594,2461382080.0
2021-03-30 14:00:00,42.503994,43.14687,42.4990488,42.9441168,18018360,1561026816.0
2021-03-30 15:00:00,42.9441168,43.5622668,42.9342264,43.3298424,19687364,1725698304.0
2021-03-31 10:30:00,43.5128148,43.690842,42.6919116,43.5968832,33916454,2969331392.0
2021-03-31 11:30:00,43.5968832,44.8381284,43.1567604,44.1903072,24229166,2158648128.0
2021-03-31 14:00:00,44.1903072,44.2447044,43.418856,43.8045816,11778888,1042157568.0
2021-03-31 15:00:00,43.8045816,43.8045816,43.3248972,43.51776,11258296,991053312.0
2021-04-01 10:30:00,44.13591,45.86673,43.3595136,45.1397856,34078555,3086390352.0
2021-04-01 11:30:00,45.149676,45.446388,43.6265544,44.3287728,16375608,1472562864.0
2021-04-01 14:00:00,44.3287728,44.4524028,43.8837048,44.2496496,6325564,564333056.0
2021-04-01 15:00:00,44.2298688,44.6353752,44.185362,44.3188824,8598132,771585280.0
2021-04-02 10:30:00,44.2001976,44.3485536,42.8649936,43.7946912,28719808,2527795680.0
2021-04-02 11:30:00,43.8045816,44.6601012,43.789746,44.0271156,10079226,900430688.0
2021-04-02 14:00:00,44.0271156,44.086458,43.3644588,43.5375408,8067275,711607520.0
2021-04-02 15:00:00,43.5325956,44.0271156,43.468308,43.9578828,9543677,844956640.0
2021-04-06 10:30:00,44.8826352,46.1288256,44.6007588,45.7134288,37653011,3450449744.0
2021-04-06 11:30:00,45.7431,46.7964276,45.7431,45.8271684,20375098,1903103664.0
2021-04-06 14:00:00,45.8271684,46.064538,45.6639768,45.842004,7453497,690926848.0
2021-04-06 15:00:00,45.8469492,46.48488,45.7777164,46.0843188,11125496,1038082304.0
2021-04-07 10:30:00,46.0942092,46.1090448,43.8441432,44.4721836,40354414,3634139760.0
2021-04-07 11:30:00,44.4771288,44.4771288,43.9529376,44.3782248,8420781,751941520.0
2021-04-07 14:00:00,44.3782248,44.38317,43.9727184,44.2001976,7472053,667629312.0
2021-04-07 15:00:00,44.2001976,44.333718,44.01228,44.0716224,9568479,854109184.0
2021-04-08 10:30:00,43.02324,43.9282116,42.4199256,43.3051164,29035940,2530746080.0
2021-04-08 11:30:00,43.3051164,43.7304036,43.2754452,43.5276504,7570262,666537840.0
2021-04-08 14:00:00,43.5276504,43.7749104,43.418856,43.5573216,6601092,581621408.0
2021-04-08 15:00:00,43.5573216,43.7452392,43.369404,43.3743492,8362872,735520784.0
2021-04-09 10:30:00,41.53968,42.6078432,41.069886,41.6682552,35497737,3001963776.0
2021-04-09 11:30:00,41.6781456,41.6781456,41.29242,41.5545156,10621183,890577552.0
2021-04-09 14:00:00,41.5545156,41.861118,41.41605,41.5446252,7666411,644949616.0
2021-04-09 15:00:00,41.5446252,41.8265016,41.3863788,41.4259404,11472307,963137536.0
2021-04-12 10:30:00,41.04516,41.688036,40.3083252,40.3083252,25304027,2096664528.0
2021-04-12 11:30:00,40.3132704,40.377558,39.80886,40.1649144,15367341,1246096464.0
2021-04-12 14:00:00,40.1649144,40.698996,40.0116132,40.2390924,7182928,585560560.0
2021-04-12 15:00:00,40.2390924,40.3973388,39.9868872,40.2984348,10002641,813855984.0
2021-04-13 10:30:00,40.2835992,40.9264752,40.1006268,40.822626,16557937,1360338976.0
2021-04-13 11:30:00,40.8127356,41.1885708,40.55064,40.5902016,7868648,649695136.0
2021-04-13 14:00:00,40.5902016,40.6099824,40.1105172,40.2440376,9187881,749062784.0
2021-04-13 15:00:00,40.2440376,40.352832,40.05612,40.352832,7879131,640211776.0
2021-04-14 10:30:00,40.1500788,41.0402148,39.9028188,40.0907364,21086433,1725961392.0
2021-04-14 11:30:00,40.0907364,40.649544,40.0116132,40.229202,8815946,718275344.0
2021-04-14 14:00:00,40.2341472,40.42701,40.0610652,40.42701,8131152,661260368.0
2021-04-14 15:00:00,40.42701,40.8077904,40.3874484,40.6149276,13544857,1112159536.0
2021-04-15 10:30:00,40.501188,42.5336652,40.105572,42.1627752,41667558,3509686304.0
2021-04-15 11:30:00,42.1380492,42.3457476,41.885844,42.28146,11896128,1013617888.0
2021-04-15 14:00:00,42.28146,43.2705,42.182556,43.0875276,18615811,1613029376.0
2021-04-15 15:00:00,43.0875276,43.14687,42.8353224,42.9144456,10180613,884853248.0
2021-04-16 10:30:00,42.77598,42.7858704,41.1292284,41.6682552,28938644,2434499392.0
2021-04-16 11:30:00,41.6682552,42.1380492,41.2825296,42.0045288,8581354,723084208.0
2021-04-16 14:00:00,42.0045288,42.5583912,41.9204604,42.5188296,7584256,648092592.0
2021-04-16 15:00:00,42.5188296,42.6226788,42.1429944,42.207282,8775868,751225696.0
2021-04-19 10:30:00,42.479268,43.987554,41.9204604,43.962828,27030773,2343612816.0
2021-04-19 11:30:00,43.9677732,44.2001976,43.4485272,43.9578828,16638611,1475778416.0
2021-04-19 14:00:00,43.9578828,44.4969096,43.789746,44.38317,15170642,1355810304.0
2021-04-19 15:00:00,44.38317,44.5859232,44.1903072,44.3139372,16370442,1472194048.0
2021-04-20 10:30:00,44.308992,46.336524,43.9430472,46.2079488,36085116,3295424208.0
2021-04-20 11:30:00,46.2079488,46.73214,45.7332096,46.2920172,20290416,1897449008.0
2021-04-20 14:00:00,46.2821268,46.657962,46.0991544,46.1832228,12077416,1133300224.0
2021-04-20 15:00:00,46.188168,46.188168,45.4908948,45.693648,15490957,1433625856.0
2021-04-21 10:30:00,46.48488,47.2612764,45.49584,45.842004,49232624,4620362752.0
2021-04-21 11:30:00,45.8370588,46.6629072,45.8370588,46.3909212,11618778,1086533376.0
2021-04-21 14:00:00,46.3909212,46.5194964,46.0299216,46.0546476,7540362,704472832.0
2021-04-21 15:00:00,46.0595928,46.163442,44.8331832,45.7134288,18695095,1718887424.0
2021-04-22 10:30:00,46.2425652,46.4255376,43.7056776,44.729334,35922115,3249941568.0
2021-04-22 11:30:00,44.7095532,45.4315524,44.7095532,45.1298952,7823309,712034896.0
2021-04-22 14:00:00,45.1298952,45.24858,44.7194436,44.8826352,6263324,569276528.0
2021-04-22 15:00:00,44.8826352,44.8826352,44.482074,44.8084572,8319295,752072192.0
2021-04-23 10:30:00,44.852964,45.8716752,44.852964,45.6540864,19645425,1806481328.0
2021-04-23 11:30:00,45.6540864,46.138716,45.5502372,45.6837576,12919283,1199460560.0
2021-04-23 14:00:00,45.6837576,45.767826,45.322758,45.5403468,6095788,561086816.0
2021-04-23 15:00:00,45.545292,45.6590316,45.396936,45.4908948,7375532,679028896.0
2021-04-26 10:30:00,45.7431,47.0684136,45.7431,46.831044,26255891,2476872240.0
2021-04-26 11:30:00,46.831044,46.8508248,46.3216884,46.36125,8984776,846199216.0
2021-04-26 14:00:00,46.36125,46.509606,45.5551824,45.5996892,11725379,1091900448.0
2021-04-26 15:00:00,45.5996892,45.7974972,45.0062652,45.2386896,11340167,1041383936.0
2021-04-27 10:30:00,45.396936,46.0249764,44.605704,44.75406,20470680,1881524096.0
