time,open,high,low,close,volume,amount
2021-01-19 15:00:00,21.17170032,21.23445664,20.92638016,21.13176448,68117110,2519029504.0
2021-01-20 10:30:00,21.5653536,22.09592976,21.32003344,21.70227648,137803681,5248475648.0
2021-01-20 11:30:00,21.69086624,21.86772496,21.3086232,21.32003344,60394501,2282086912.0
2021-01-20 14:00:00,21.3086232,21.51971264,21.18881568,21.44554608,34215267,1282016256.0
2021-01-20 15:00:00,21.42843072,21.49689216,21.3086232,21.3656744,43314599,1623476736.0
2021-01-21 10:30:00,21.49689216,22.17580144,21.43984096,21.822084,125919416,4833170176.0
2021-01-21 11:30:00,21.81637888,22.98022336,21.69657136,22.98022336,130011201,5109558272.0
2021-01-21 14:00:00,23.02586432,23.1342616,22.71208272,22.81477488,66998407,2686867456.0
2021-01-21 15:00:00,22.81477488,22.83189024,22.55804448,22.63791616,64511504,2562946304.0
2021-01-22 10:30:00,22.40971136,22.677852,22.07310928,22.17009632,124287093,4872691456.0
2021-01-22 11:30:00,22.17009632,22.40971136,21.9361864,22.14157072,72565054,2813616384.0
2021-01-22 14:00:00,22.1358656,22.55233936,22.10163488,22.32983968,54510075,2135994368.0
2021-01-22 15:00:00,22.32413456,22.55804448,22.21573728,22.4496472,61964690,2433409792.0
2021-01-25 10:30:00,22.82048,23.10003088,22.1358656,22.79765952,134535912,5317363968.0
2021-01-25 11:30:00,22.80336464,22.963108,22.49528816,22.535224,50763059,2022067456.0
2021-01-25 14:00:00,22.54092912,23.14567184,22.54092912,22.76913392,79376460,3187177984.0
2021-01-25 15:00:00,22.77483904,23.03156944,22.249968,22.56945472,76852969,3034098944.0
2021-01-26 10:30:00,22.249968,22.249968,21.61669968,21.7650328,140074960,5376703744.0
2021-01-26 11:30:00,21.75932768,21.75932768,21.05759792,21.16029008,116031808,4355463424.0
2021-01-26 14:00:00,21.14887984,21.35426416,21.04618768,21.16029008,66192272,2454784512.0
2021-01-26 15:00:00,21.1659952,21.26298224,20.8807392,20.89214944,91163296,3360881920.0
2021-01-27 10:30:00,21.17170032,21.5653536,20.92067504,21.27439248,143119207,5336849408.0
2021-01-27 11:30:00,21.2800976,21.40561024,21.10323888,21.21734128,40880177,1523932928.0
2021-01-27 14:00:00,21.2230464,21.3942,21.1659952,21.26868736,30410036,1134842880.0
2021-01-27 15:00:00,21.27439248,21.3086232,21.05759792,21.2230464,42530169,1579406848.0
2021-01-28 10:30:00,20.89214944,21.04618768,20.65823952,20.7951624,106653533,3892276352.0
2021-01-28 11:30:00,20.78375216,20.823688,20.63541904,20.65823952,38120626,1383989120.0
2021-01-28 14:00:00,20.64682928,21.26868736,20.64682928,20.7666368,61242907,2245504256.0
2021-01-28 15:00:00,20.76093168,20.96061088,20.6240088,20.6525344,69254038,2517225984.0
2021-01-29 10:30:00,20.93208528,21.17740544,20.74952144,20.84650848,101854026,3743409152.0
2021-01-29 11:30:00,20.84080336,20.86362384,20.25888112,20.3672784,73309424,2639809280.0
2021-01-29 14:00:00,20.36157328,20.47567568,19.7967664,20.00215072,90046046,3168717824.0
2021-01-29 15:00:00,20.01356096,20.12195824,19.2262544,20.0820224,130814808,4527762176.0
2021-02-01 10:30:00,20.35586816,20.97772624,20.1961248,20.73240608,120923392,4371105280.0
2021-02-01 11:30:00,20.72670096,20.823688,20.50420128,20.7951624,32708702,1184635648.0
2021-02-01 14:00:00,20.80086752,20.97772624,20.67535488,20.77234192,32779690,1196495616.0
2021-02-01 15:00:00,20.77234192,20.8807392,20.395804,20.46997056,58726675,2118017792.0
2021-02-02 10:30:00,20.64682928,20.84080336,20.28740672,20.3672784,81006582,2921911840.0
2021-02-02 11:30:00,20.3672784,20.63541904,20.36157328,20.55554736,33434126,1202603488.0
2021-02-02 14:00:00,20.56125248,20.72099584,20.4813808,20.6525344,36337416,1314226176.0
2021-02-02 15:00:00,20.6525344,21.0804184,20.5954832,21.0233672,98866565,3626939136.0
2021-02-03 10:30:00,20.82939312,20.93208528,20.1961248,20.3102272,120487851,4330972160.0
2021-02-03 11:30:00,20.3102272,20.40721424,20.01356096,20.40150912,64166841,2271863552.0
2021-02-03 14:00:00,20.40721424,20.4528552,20.17900944,20.4528552,30498671,1085947136.0
2021-02-03 15:00:00,20.4528552,20.4528552,20.09343264,20.16189408,49077584,1741896448.0
2021-02-04 10:30:00,19.88804832,20.3672784,19.63131792,20.24176576,87666083,3061466512.0
2021-02-04 11:30:00,20.23035552,20.23035552,19.78535616,19.87093296,36525241,1280931440.0
2021-02-04 14:00:00,19.8538176,20.16189408,19.75112544,20.0534968,33675563,1179913216.0
2021-02-04 15:00:00,20.03638144,20.49279104,20.00215072,20.19041968,61088523,2170467328.0
2021-02-05 10:30:00,20.4243296,20.58407296,20.0534968,20.4528552,74640196,2659581328.0
2021-02-05 11:30:00,20.4528552,20.75522656,20.3672784,20.49279104,45625327,1644065136.0
2021-02-05 14:00:00,20.48708592,20.52702176,20.253176,20.41862448,25778901,921300736.0
2021-02-05 15:00:00,20.41862448,20.54984224,20.12766336,20.17900944,45416470,1615175936.0
2021-02-08 10:30:00,20.32734256,20.41862448,19.57426672,19.93368928,91952491,3215948784.0
2021-02-08 11:30:00,19.94509952,20.68106,19.94509952,20.52702176,53911504,1923065616.0
2021-02-08 14:00:00,20.53272688,20.58977808,20.33304768,20.48708592,27531683,988208896.0
2021-02-08 15:00:00,20.4813808,20.58407296,20.395804,20.44715008,37120789,1332472064.0
2021-02-09 10:30:00,20.4528552,21.02907232,20.26458624,21.00625184,97464991,3526890816.0
2021-02-09 11:30:00,21.00625184,21.71368672,20.73240608,21.63381504,109895259,4083263168.0
2021-02-09 14:00:00,21.6224048,21.89625056,21.39990512,21.69657136,74361606,2823782400.0
2021-02-09 15:00:00,21.68516112,21.89625056,21.66234064,21.77073792,69040144,2636852992.0
2021-02-10 10:30:00,21.8506096,21.9361864,21.46266144,21.78785328,84664352,3222107344.0
2021-02-10 11:30:00,21.78785328,21.89625056,21.62810992,21.89054544,40340996,1538656560.0
2021-02-10 14:00:00,21.89054544,22.05599392,21.78214816,21.89054544,53135772,2042492672.0
2021-02-10 15:00:00,21.8791352,22.0788144,21.7650328,21.95900688,67388529,2591779584.0
2021-02-18 10:30:00,22.7634288,22.91746704,21.679456,21.77073792,157079890,6155313152.0
2021-02-18 11:30:00,21.77644304,22.31272432,21.66804576,21.69086624,53155721,2051426560.0
2021-02-18 14:00:00,21.679456,21.9932376,21.6509304,21.7650328,31224363,1194174464.0
2021-02-18 15:00:00,21.7650328,21.7650328,21.39990512,21.46266144,62712218,2366267136.0
2021-02-19 10:30:00,21.108944,21.38849488,20.72670096,20.86932896,111214163,4093714752.0
2021-02-19 11:30:00,20.86932896,20.93208528,20.4528552,20.66964976,71748069,2595017152.0
2021-02-19 14:00:00,20.70388048,20.98913648,20.61259856,20.88644432,42569758,1556216576.0
2021-02-19 15:00:00,20.88644432,21.04048256,20.78945728,21.00625184,51657226,1893953024.0
2021-02-22 10:30:00,21.00625184,21.00625184,20.01926608,20.36157328,144743569,5158337792.0
2021-02-22 11:30:00,20.36157328,20.37868864,19.94509952,20.03067632,84187850,2964076800.0
2021-02-22 14:00:00,20.03067632,20.0820224,19.68836912,19.7397152,77328149,2691027456.0
2021-02-22 15:00:00,19.7397152,19.75683056,19.12926736,19.18631856,140335312,4784483328.0
2021-02-23 10:30:00,19.14638272,19.57997184,18.969524,19.30042096,102235851,3465370896.0
2021-02-23 11:30:00,19.30042096,19.397408,19.06651104,19.1406776,32215151,1085444592.0
2021-02-23 14:00:00,19.14638272,19.46016432,19.14638272,19.18061344,35371387,1196956160.0
2021-02-23 15:00:00,19.18061344,19.24336976,18.91817792,19.1406776,50062629,1674239488.0
2021-02-24 10:30:00,19.1406776,19.30042096,18.81548576,19.0265752,82837364,2758934880.0
2021-02-24 11:30:00,19.0265752,19.17490832,18.8554216,18.93529328,47055445,1564625568.0
2021-02-24 14:00:00,18.9124728,18.9980496,18.5986912,18.76413968,60155614,1977442816.0
2021-02-24 15:00:00,18.77554992,18.77554992,18.42183248,18.6272168,75693007,2464831744.0
2021-02-25 10:30:00,18.826896,18.8839472,18.26779424,18.47317856,90433535,2937140944.0
2021-02-25 11:30:00,18.47317856,18.81548576,18.42183248,18.64433216,46904209,1536269616.0
2021-02-25 14:00:00,18.6557424,18.69567824,18.35907616,18.40471712,28807498,932355328.0
2021-02-25 15:00:00,18.40471712,18.4275376,18.0281792,18.06811504,88118928,2809493248.0
2021-02-26 10:30:00,17.400616,17.73721808,17.29221872,17.64593616,116455201,3574279440.0
2021-02-26 11:30:00,17.64593616,17.81138464,17.29792384,17.3435648,51230332,1569647344.0
2021-02-26 14:00:00,17.33785968,17.49760304,17.29221872,17.4291416,40911483,1245436160.0
2021-02-26 15:00:00,17.4291416,17.66875664,17.32074432,17.33215456,58026134,1775222016.0
2021-03-01 10:30:00,17.56606448,17.93119216,17.45196208,17.70298736,104097791,3230278656.0
2021-03-01 11:30:00,17.72010272,17.8285,17.58317984,17.67446176,37407459,1161601792.0
2021-03-01 14:00:00,17.67446176,17.87414096,17.64023104,17.81708976,31198633,972623360.0
2021-03-01 15:00:00,17.81138464,17.9426024,17.7714488,17.87414096,42664261,1335768832.0
2021-03-02 10:30:00,17.93119216,18.06811504,17.75433344,17.81708976,73505465,2306000608.0
2021-03-02 11:30:00,17.81708976,17.90266656,17.58317984,17.59459008,33674388,1046429552.0
2021-03-02 14:00:00,17.58317984,17.58888496,17.3435648,17.40632112,56566250,1730972848.0
2021-03-02 15:00:00,17.41202624,17.6573464,17.36068016,17.53183376,35884886,1101295616.0
2021-03-03 10:30:00,17.6288208,17.971128,17.49760304,17.81138464,77857517,2428321968.0
2021-03-03 11:30:00,17.81138464,18.15939696,17.81138464,18.01676896,58592256,1852042336.0
2021-03-03 14:00:00,18.0281792,18.113756,17.93119216,18.04529456,30564111,965694704.0
2021-03-03 15:00:00,18.04529456,18.14798672,18.0281792,18.1422816,40388313,1281295872.0
2021-03-04 10:30:00,17.8570256,17.8570256,17.3150392,17.35497504,114307824,3516219776.0
2021-03-04 11:30:00,17.35497504,17.4576672,17.06971904,17.2294624,66472312,2010359168.0
2021-03-04 14:00:00,17.2294624,17.36068016,17.13818048,17.18952656,37798826,1141462784.0
2021-03-04 15:00:00,17.18382144,17.33215456,17.0297832,17.18382144,73209102,2200599296.0
2021-03-05 10:30:00,16.81869376,17.41202624,16.76164256,17.33215456,113309079,3403417232.0
2021-03-05 11:30:00,17.33785968,17.55465424,17.21805216,17.3435648,45808164,1397540976.0
2021-03-05 14:00:00,17.36068016,17.64593616,17.23516752,17.64023104,42865652,1309107200.0
2021-03-05 15:00:00,17.64593616,17.78856416,17.47478256,17.50901328,71213073,2201746688.0
2021-03-08 10:30:00,17.6288208,17.76003856,17.2009368,17.28080848,91370549,2807714720.0
2021-03-08 11:30:00,17.28080848,17.28080848,16.83580912,16.8871552,59113096,1771141728.0
2021-03-08 14:00:00,16.8586296,17.12677024,16.830104,16.89286032,38279853,1139710464.0
2021-03-08 15:00:00,16.8871552,16.9442064,16.43645072,16.43645072,108886918,3174540544.0
2021-03-09 10:30:00,16.36228416,16.57907872,15.65484928,16.36228416,175332031,4927012608.0
2021-03-09 11:30:00,16.36228416,16.41363024,16.04279744,16.35087392,47362436,1346465024.0
2021-03-09 14:00:00,16.36798928,16.40222,16.09984864,16.12837424,29928612,852232448.0
2021-03-09 15:00:00,16.12266912,16.17972032,15.67766976,15.70619536,75271753,2088864000.0
2021-03-10 10:30:00,16.10555376,16.21965616,15.88305408,16.0028616,95644813,2689657584.0
2021-03-10 11:30:00,16.0028616,16.17972032,15.95722064,16.03709232,35029236,986506352.0
2021-03-10 14:00:00,16.05420768,16.05420768,15.8602336,15.93440016,26435143,737946784.0
2021-03-10 15:00:00,15.93440016,16.05420768,15.84311824,15.86593872,38141744,1064752128.0
2021-03-11 10:30:00,15.95722064,16.29382272,15.86593872,16.2025408,75558137,2136490560.0
2021-03-11 11:30:00,16.20824592,16.59048896,16.20824592,16.36798928,70791768,2038157008.0
2021-03-11 14:00:00,16.3736944,16.4592712,16.2881176,16.32234832,30731370,880912112.0
2021-03-11 15:00:00,16.32234832,16.35087392,16.12266912,16.3166432,40117695,1142514432.0
2021-03-12 10:30:00,16.3736944,16.48209168,16.07132304,16.07702816,67180362,1912370704.0
2021-03-12 11:30:00,16.07702816,16.13407936,15.92869504,16.11125888,38456429,1080968288.0
2021-03-12 14:00:00,16.13407936,16.259592,15.96292576,16.17972032,61678795,1742759056.0
2021-03-12 15:00:00,16.17972032,16.18542544,15.974336,16.06561792,38464661,1081800448.0
2021-03-15 10:30:00,15.96863088,15.974336,15.4608752,15.8031824,78309624,2149766592.0
2021-03-15 11:30:00,15.8031824,15.82029776,15.6320288,15.70619536,27196245,749263424.0
2021-03-15 14:00:00,15.70049024,15.84882336,15.52933664,15.5749776,34138621,936642320.0
2021-03-15 15:00:00,15.5749776,15.62061856,15.43805472,15.59209296,41167507,1121351664.0
2021-03-16 10:30:00,15.84882336,15.84882336,15.42664448,15.50081104,58071948,1592409216.0
2021-03-16 11:30:00,15.49510592,15.546452,15.29542672,15.4608752,39034003,1054994688.0
2021-03-16 14:00:00,15.47799056,15.67196464,15.43805472,15.46658032,27295769,744659680.0
2021-03-16 15:00:00,15.46658032,15.55786224,15.403824,15.52363152,30557140,829573776.0
2021-03-17 10:30:00,15.4608752,15.79747728,15.33536256,15.67196464,73282397,2000561216.0
2021-03-17 11:30:00,15.67766976,15.75183632,15.53504176,15.61491344,24699503,677425680.0
2021-03-17 14:00:00,15.61491344,15.68337488,15.50081104,15.64343904,21337759,582840688.0
2021-03-17 15:00:00,15.63773392,15.75183632,15.55786224,15.61491344,34216128,938691968.0
2021-03-18 10:30:00,15.70619536,16.27100224,15.63773392,16.09414352,132702496,3722839280.0
2021-03-18 11:30:00,16.09984864,16.33946368,16.06561792,16.1740152,50995425,1449243152.0
2021-03-18 14:00:00,16.1740152,16.2310664,16.0599128,16.0884384,32699130,924239616.0
2021-03-18 15:00:00,16.0884384,16.16831008,16.01427184,16.11125888,43252975,1220752640.0
2021-03-19 10:30:00,15.79177216,15.831708,15.56927248,15.62061856,82871867,2279096656.0
2021-03-19 11:30:00,15.62061856,15.75754144,15.59779808,15.64343904,19201246,527015376.0
2021-03-19 14:00:00,15.62061856,15.62632368,15.38100352,15.50081104,53271432,1446532624.0
2021-03-19 15:00:00,15.49510592,15.53504176,15.42093936,15.4894008,36865407,999815376.0
2021-03-22 10:30:00,15.62061856,15.7746568,15.44946496,15.64343904,65195084,1787097136.0
2021-03-22 11:30:00,15.6320288,16.0313872,15.52363152,15.89446432,58912872,1629502288.0
2021-03-22 14:00:00,15.89446432,15.91157968,15.7461312,15.7461312,27967975,775690992.0
2021-03-22 15:00:00,15.75183632,15.831708,15.64914416,15.75183632,31787654,876020624.0
2021-03-23 10:30:00,15.7461312,15.84882336,15.44375984,15.51222128,62576928,1716132992.0
2021-03-23 11:30:00,15.51222128,15.52363152,15.27831136,15.33536256,45689791,1234347360.0
2021-03-23 14:00:00,15.33536256,15.63773392,15.24408064,15.546452,46228479,1254023040.0
2021-03-23 15:00:00,15.546452,15.546452,15.34106768,15.4894008,37833786,1024194464.0
2021-03-24 10:30:00,15.35247792,15.53504176,15.32395232,15.43805472,49480516,1338333216.0
2021-03-24 11:30:00,15.4323496,15.87734896,15.403824,15.52363152,98931159,2713845072.0
2021-03-24 14:00:00,15.52933664,15.56356736,15.44946496,15.4894008,24218579,657773200.0
2021-03-24 15:00:00,15.4894008,15.54074688,15.403824,15.44375984,32321919,875661824.0
2021-03-25 10:30:00,15.261196,15.47228544,15.08433728,15.35247792,79352748,2120726000.0
2021-03-25 11:30:00,15.35247792,15.51222128,15.31254208,15.39241376,21919565,591925456.0
2021-03-25 14:00:00,15.39811888,15.70049024,15.38670864,15.5179264,40534083,1107583088.0
2021-03-25 15:00:00,15.5179264,15.55786224,15.4323496,15.53504176,27790385,755694544.0
2021-03-26 10:30:00,15.6605544,15.88305408,15.64343904,15.69478512,76183726,2103635168.0
2021-03-26 11:30:00,15.69478512,16.116964,15.66625952,16.09414352,81298451,2272209696.0
2021-03-26 14:00:00,16.09414352,16.19113056,16.00856672,16.04279744,53346532,1504506624.0
2021-03-26 15:00:00,16.04279744,16.13407936,15.99145136,16.0313872,55860853,1571233280.0
2021-03-29 10:30:00,16.02568208,16.29382272,15.98004112,16.29382272,79853088,2252274144.0
2021-03-29 11:30:00,16.29382272,16.30523296,16.01997696,16.12837424,38259924,1080547904.0
2021-03-29 14:00:00,16.13978448,16.13978448,15.81459264,15.87734896,35568053,993337312.0
2021-03-29 15:00:00,15.87164384,15.90587456,15.80888752,15.84311824,26943149,748531712.0
2021-03-30 10:30:00,15.7746568,15.9172848,15.6320288,15.87164384,48341523,1338705056.0
2021-03-30 11:30:00,15.86593872,16.0599128,15.84882336,15.99715648,38037958,1063819632.0
2021-03-30 14:00:00,15.99715648,16.03709232,15.831708,15.87164384,26373122,735724688.0
2021-03-30 15:00:00,15.87164384,15.96292576,15.86593872,15.9458104,24460949,682082544.0
2021-03-31 10:30:00,15.8887592,15.89446432,15.50081104,15.50651616,61669912,1692317568.0
2021-03-31 11:30:00,15.50651616,15.56356736,15.44375984,15.54074688,33825755,918103856.0
2021-03-31 14:00:00,15.52363152,15.5749776,15.47799056,15.546452,17004479,462592560.0
2021-03-31 15:00:00,15.55215712,15.56927248,15.4894008,15.55215712,26186194,713112912.0
2021-04-01 10:30:00,15.69478512,15.90016944,15.55786224,15.79177216,54058804,1491755424.0
2021-04-01 11:30:00,15.78606704,15.84882336,15.68908,15.7176056,17789290,491425040.0
2021-04-01 14:00:00,15.72331072,15.9458104,15.7176056,15.87164384,34235622,950060752.0
2021-04-01 15:00:00,15.87164384,16.12837424,15.85452848,16.0884384,78834429,2213757312.0
2021-04-02 10:30:00,16.35087392,16.64183504,16.3166432,16.38510464,118821364,3424418032.0
2021-04-02 11:30:00,16.38510464,16.6018992,16.35657904,16.45356608,45909685,1327457552.0
2021-04-02 14:00:00,16.47638656,16.50491216,16.3166432,16.37939952,30261511,869335040.0
2021-04-02 15:00:00,16.37939952,16.544848,16.35657904,16.47068144,43643384,1258926592.0
2021-04-06 10:30:00,16.60760432,16.7445272,16.3451688,16.40222,62913113,1821873872.0
2021-04-06 11:30:00,16.40792512,16.41363024,16.1454896,16.19683568,38101594,1087376224.0
2021-04-06 14:00:00,16.19683568,16.31093808,16.1740152,16.24818176,22356661,636740912.0
2021-04-06 15:00:00,16.25388688,16.35087392,16.2310664,16.32234832,28354804,810216096.0
2021-04-07 10:30:00,16.0884384,16.13407936,15.8031824,15.88305408,76999572,2151294352.0
2021-04-07 11:30:00,15.90016944,15.99145136,15.8602336,15.9458104,23191463,646872816.0
2021-04-07 14:00:00,15.9458104,15.9458104,15.85452848,15.90587456,22857424,636321248.0
2021-04-07 15:00:00,15.90587456,15.92869504,15.86593872,15.90587456,35021900,975489184.0
2021-04-08 10:30:00,15.8031824,15.98004112,15.70049024,15.91157968,40484377,1126585728.0
2021-04-08 11:30:00,15.91157968,16.21965616,15.90587456,16.1454896,55938643,1578981840.0
2021-04-08 14:00:00,16.1454896,16.16831008,16.06561792,16.0884384,15389671,434162880.0
2021-04-08 15:00:00,16.0884384,16.16831008,16.02568208,16.0313872,30048703,847016400.0
2021-04-09 10:30:00,15.974336,16.07132304,15.82029776,15.92298992,40485260,1130002624.0
2021-04-09 11:30:00,15.92298992,16.0028616,15.87734896,15.95722064,14388752,402189536.0
2021-04-09 14:00:00,15.95722064,15.95722064,15.831708,15.8602336,17986854,500801936.0
2021-04-09 15:00:00,15.8602336,15.86593872,15.71190048,15.79177216,34443451,953266672.0
2021-04-12 10:30:00,15.80888752,15.99145136,15.6320288,15.84882336,45714707,1269120128.0
2021-04-12 11:30:00,15.84311824,15.84882336,15.61491344,15.68908,25445180,699878864.0
2021-04-12 14:00:00,15.68908,15.7461312,15.52933664,15.546452,20651355,565958832.0
2021-04-12 15:00:00,15.55215712,15.55786224,15.24978576,15.3182472,68738347,1853506560.0
2021-04-13 10:30:00,15.36959328,15.64343904,15.36959328,15.58068272,53945563,1466464640.0
2021-04-13 11:30:00,15.58638784,15.59779808,15.52363152,15.546452,16992929,463486960.0
2021-04-13 14:00:00,15.55215712,15.55215712,15.3182472,15.44375984,31174411,843604064.0
2021-04-13 15:00:00,15.44946496,15.49510592,15.33536256,15.42664448,27528349,743638944.0
2021-04-14 10:30:00,15.52933664,16.07702816,15.49510592,15.974336,87302548,2428329920.0
2021-04-14 11:30:00,15.974336,16.05420768,15.87734896,15.94010528,27379450,766457616.0
2021-04-14 14:00:00,15.94010528,16.17972032,15.92298992,16.16260496,46279845,1304803120.0
2021-04-14 15:00:00,16.16260496,16.20824592,16.05420768,16.19113056,44801231,1268166400.0
2021-04-15 10:30:00,15.98004112,16.17972032,15.95151552,16.07702816,55399525,1556492208.0
2021-04-15 11:30:00,16.07132304,16.12837424,15.98574624,16.01997696,20133787,566026096.0
2021-04-15 14:00:00,16.02568208,16.24247664,16.02568208,16.16260496,24194935,684702336.0
2021-04-15 15:00:00,16.15689984,16.2881176,16.12266912,16.28241248,38382898,1091432656.0
2021-04-16 10:30:00,16.3166432,16.36798928,16.0028616,16.17972032,47890047,1355957952.0
2021-04-16 11:30:00,16.18542544,16.2025408,16.04850256,16.2025408,19309447,545974896.0
2021-04-16 14:00:00,16.21395104,16.44215584,16.15689984,16.40222,39985945,1143926160.0
2021-04-16 15:00:00,16.40222,16.40222,16.25388688,16.29952784,32742656,936144800.0
2021-04-19 10:30:00,16.1740152,16.80728352,16.04850256,16.6589504,85202267,2456865040.0
2021-04-19 11:30:00,16.67606576,16.86433472,16.61901456,16.84151424,57644676,1693575712.0
2021-04-19 14:00:00,16.85292448,17.04689856,16.84721936,16.95561664,55092216,1635757520.0
2021-04-19 15:00:00,16.96132176,17.257988,16.93279616,17.18382144,89801161,2695951872.0
2021-04-20 10:30:00,16.98414224,17.3150392,16.94991152,17.21234704,86803093,2611688480.0
2021-04-20 11:30:00,17.2009368,17.24657776,17.03548832,17.21805216,31942133,960643504.0
2021-04-20 14:00:00,17.21805216,17.257988,17.05260368,17.20664192,30339081,912874032.0
2021-04-20 15:00:00,17.2009368,17.20664192,16.97843712,16.98984736,37757709,1128413440.0
2021-04-21 10:30:00,16.80728352,17.14959072,16.78446304,17.06971904,52595781,1568909232.0
2021-04-21 11:30:00,17.07542416,17.257988,17.01837296,17.24657776,27658229,831454736.0
2021-04-21 14:00:00,17.24657776,17.28080848,17.10965488,17.1724112,22292758,670821968.0
2021-04-21 15:00:00,17.16670608,17.21805216,17.05260368,17.07542416,24401249,731517664.0
2021-04-22 10:30:00,17.30933408,17.3720904,17.11536,17.26939824,49383307,1492976976.0
2021-04-22 11:30:00,17.26369312,17.64593616,17.25228288,17.45196208,56260485,1723863328.0
2021-04-22 14:00:00,17.4576672,17.53183376,17.41202624,17.50901328,21601673,661778128.0
2021-04-22 15:00:00,17.50330816,17.50330816,17.32644944,17.40632112,36088541,1100726976.0
2021-04-23 10:30:00,17.3435648,17.9996536,17.29221872,17.9426024,102590189,3195881232.0
