time,open,high,low,close,volume,amount
2018-07-02,5.1748668,5.1946182,5.036607,5.135364,121281943,1572487768.55
2018-07-03,5.17091652,5.28152436,5.00105448,5.21831988,154994313,2020697561.23
2018-07-04,5.1748668,5.1748668,4.92994944,4.98920364,139035620,1775957498.34
2018-07-05,4.9576014,5.0761098,4.94180028,4.99315392,100179292,1272402245.88
2018-07-06,5.0168556,5.24597184,4.98130308,5.09191092,164578212,2135019126.75
2018-07-09,5.13141372,5.22227016,5.08796064,5.21041932,108999931,1429709065.22
2018-07-10,5.20646904,5.234121,5.11956288,5.18276736,85531191,1119461392.69
2018-07-11,5.05240812,5.11166232,4.88254608,4.99315392,129553165,1639750519.0
2018-07-12,4.99315392,5.23017072,4.98920364,5.1748668,143100956,1864771776.47
2018-07-13,5.1551154,5.1748668,5.05240812,5.10376176,105796461,1368527702.8
2018-07-16,5.1551154,5.17091652,5.07215952,5.14326456,93934872,1218319219.21
2018-07-17,5.10771204,5.17091652,5.04845784,5.16696624,93799712,1213748075.42
2018-07-18,5.16696624,5.24202156,5.0761098,5.08006008,110642468,1447241878.8
2018-07-19,5.06820924,5.20646904,5.06425896,5.135364,100730489,1312321569.45
2018-07-20,5.135364,5.43558528,5.07215952,5.332878,211597129,2824645483.17
2018-07-23,5.332878,5.45928696,5.2933752,5.45533668,169237605,2306036849.47
2018-07-24,5.53829256,5.74370712,5.47508808,5.4908892,211220604,2986692418.41
2018-07-25,5.4908892,5.5501434,5.45928696,5.4908892,91907542,1279977113.27
2018-07-26,5.4711378,5.49878976,5.30522604,5.36052996,130407131,1774444470.02
2018-07-27,5.33682828,5.39608248,5.31707688,5.33682828,79505092,1078245654.48
2018-07-30,5.332878,5.38818192,5.23017072,5.2736238,85559054,1146957271.29
2018-07-31,5.2736238,5.32892772,5.24992212,5.30917632,82802388,1108115807.44
2018-08-01,5.32497744,5.37633108,5.1748668,5.18276736,110975238,1485560963.38
2018-08-02,5.15116512,5.1946182,4.93785,5.00895504,143272768,1828628832.24
2018-08-03,5.0168556,5.1156126,4.9576014,4.98130308,88787141,1130121079.14
2018-08-06,4.94575056,5.08401036,4.94575056,4.98920364,99028507,1257247632.19
2018-08-07,5.0168556,5.16301596,4.97340252,5.14721484,133911836,1725605256.96
2018-08-08,5.10771204,5.12351316,4.92599916,4.94575056,105891250,1349569127.21
2018-08-09,4.94575056,5.16301596,4.93389972,5.10376176,137137095,1764558845.5
2018-08-10,5.09191092,5.1748668,5.036607,5.1156126,92004698,1188525701.29
2018-08-13,5.0563584,5.17091652,5.0168556,5.16696624,107963248,1391527507.67
2018-08-14,5.15116512,5.1551154,5.06030868,5.0958612,71386174,921742296.73
2018-08-15,5.08006008,5.0958612,4.94575056,4.97340252,75808982,961745507.26
2018-08-16,4.89439692,5.0761098,4.85094384,4.98525336,112404307,1414347718.54
2018-08-17,5.02475616,5.04450756,4.88254608,4.89439692,75315972,946781066.86
2018-08-20,4.88254608,5.02870644,4.87069524,5.02870644,87581225,1098099772.48
2018-08-21,4.9971042,5.11956288,4.98525336,5.04450756,92443249,1182058984.36
2018-08-22,5.02080588,5.06030868,4.97340252,5.00105448,52981342,672024387.93
2018-08-23,5.0168556,5.14721484,5.00895504,5.1156126,122431192,1578281375.72
2018-08-24,5.08401036,5.15116512,5.04450756,5.08796064,85129552,1097503048.87
2018-08-27,5.11166232,5.26177296,5.10771204,5.21041932,125314937,1650318453.22
2018-08-28,5.20646904,5.234121,5.16696624,5.1946182,60752238,798369406.25
2018-08-29,5.18276736,5.19856848,5.10771204,5.135364,63619872,827552105.25
2018-08-30,5.14326456,5.15906568,5.06425896,5.0761098,52742201,681568951.55
2018-08-31,5.06820924,5.0958612,4.9971042,5.01290532,59573044,760766906.45
2018-09-03,5.00895504,5.05240812,4.90229748,5.04055728,83747408,1053868008.36
2018-09-04,5.0168556,5.10771204,4.94970084,5.06425896,99823177,1273565867.36
2018-09-05,5.03265672,5.06425896,4.92599916,4.94180028,78713003,994787521.95
2018-09-06,4.92599916,4.9971042,4.91019804,4.96945224,67547956,847883475.65
2018-09-07,4.9576014,5.04845784,4.83514272,4.8785958,102768383,1284522748.0
2018-09-10,4.82329188,4.82724216,4.39271136,4.39271136,242742887,2739306637.37
2018-09-11,4.29000408,4.3650594,4.16359512,4.29790464,168555237,1819280590.21
2018-09-12,4.27420296,4.34925828,4.2267996,4.28210352,98308789,1068229391.18
2018-09-13,4.345308,4.36900968,4.27025268,4.3058052,81328131,887072379.72
2018-09-14,4.30975548,4.3255566,4.10434092,4.12014204,134659906,1427775731.33
2018-09-17,4.10434092,4.16359512,4.06088784,4.13989344,92019885,961237708.01
2018-09-18,4.11619176,4.23074988,4.11619176,4.21889904,97136449,1026029027.19
2018-09-19,4.19124708,4.35320856,4.1280426,4.28210352,139507768,1505937521.98
2018-09-20,4.2663024,4.3058052,4.23470016,4.25050128,57187091,618427008.23
2018-09-21,4.2663024,4.4835678,4.23470016,4.43221416,151959215,1683538938.2
2018-09-25,4.37691024,4.41246276,4.34135772,4.35715884,76045710,840896238.97
2018-09-26,4.37295996,4.47566724,4.34135772,4.40851248,112200581,1255462771.95
2018-09-27,4.38876108,4.41246276,4.35715884,4.36110912,68201146,756575307.8
2018-09-28,4.38086052,4.45591584,4.36900968,4.444065,87049141,973567665.9
2018-10-08,4.3058052,4.34135772,4.17544596,4.1872968,93229619,1007568051.06
2018-10-09,4.2070482,4.2267996,4.1280426,4.17149568,76898077,812336982.46
2018-10-10,4.21889904,4.3058052,4.19124708,4.25840184,109513804,1179852851.71
2018-10-11,4.0885398,4.20309792,3.96213084,4.01348448,150314728,1554054730.42
2018-10-12,4.02138504,4.23865044,4.01348448,4.18334652,130353200,1360347923.7
2018-10-15,4.19124708,4.22284932,4.11619176,4.18334652,83394254,881168616.09
2018-10-16,4.19914764,4.29000408,4.11224148,4.15569456,92121107,978237061.8
2018-10-17,4.22284932,4.3848108,4.17149568,4.34135772,158695725,1719394202.85
2018-10-18,4.29000408,4.444065,4.27420296,4.32950688,147496609,1628092030.33
2018-10-19,4.2663024,4.69293264,4.25445156,4.65738012,202536256,2322461757.99
2018-10-22,4.74823656,5.12351316,4.74428628,5.12351316,299510160,3809650113.37
2018-10-23,5.1748668,5.1748668,4.9180986,4.9773528,240236646,3068446821.73
2018-10-24,4.93785,5.06030868,4.89044664,4.9180986,213246342,2692245483.5
2018-10-25,4.73638572,5.04055728,4.72453488,4.9971042,192375552,2369041871.52
2018-10-26,4.9576014,4.98525336,4.7600874,4.7798388,156356650,1921655316.81
2018-10-29,4.80354048,4.88254608,4.71268404,4.78773936,133174286,1618981368.87
2018-10-30,4.78378908,5.135364,4.70873376,4.90624776,264813386,3314836725.29
2018-10-31,4.86674496,4.9576014,4.75613712,4.88649636,149980057,1841884161.89
2018-11-01,4.93785,5.1551154,4.88254608,4.88649636,209234877,2656691112.58
2018-11-02,5.08401036,5.14326456,5.00895504,5.12351316,231461693,2979488587.84
2018-11-05,5.0958612,5.234121,4.97340252,5.10771204,175427290,2264592969.14
2018-11-06,5.0563584,5.135364,4.9773528,5.0761098,97266849,1243261102.27
2018-11-07,5.0563584,5.20251876,5.00895504,5.10376176,139793960,1807816371.9
2018-11-08,5.17091652,5.19856848,4.839093,4.84699356,166095202,2105764192.87
2018-11-09,4.8193416,4.93785,4.80749076,4.87464552,124606089,1543644988.82
2018-11-12,4.87464552,5.09981148,4.85489412,5.08006008,149948037,1897512812.2
2018-11-13,5.00895504,5.2736238,4.9971042,5.15116512,196482923,2553798303.83
2018-11-14,5.11166232,5.2736238,5.06425896,5.12351316,142488402,1859156237.01
2018-11-15,5.13141372,5.5698948,5.12351316,5.46323724,247610582,3353577420.6
2018-11-16,5.42768472,5.6884032,5.41978416,5.4908892,230822958,3228428723.19
2018-11-19,5.51459088,5.56199424,5.4118836,5.5106406,135973388,1889539961.32
2018-11-20,5.45533668,5.47903836,5.2538724,5.28547464,164466351,2222433534.27
2018-11-21,5.25782268,5.33682828,5.2143696,5.30917632,108753549,1451731704.01
2018-11-22,5.30127576,5.30127576,5.12746344,5.2143696,130128027,1712639685.72
2018-11-23,5.1748668,5.20251876,4.96945224,5.06030868,130123697,1679288872.7
2018-11-26,5.06030868,5.10771204,5.00895504,5.0761098,68770188,880025711.39
2018-11-27,5.10376176,5.13931428,5.00500476,5.06425896,83716764,1076186630.56
2018-11-28,5.0168556,5.22227016,5.00500476,5.21041932,123399822,1610377733.65
2018-11-29,5.24597184,5.2736238,4.9971042,4.9971042,120370825,1569160954.48
2018-11-30,4.98130308,5.09191092,4.91414832,5.06425896,97690392,1236132412.46
2018-12-03,5.332878,5.38818192,5.2143696,5.24992212,173121395,2326655272.5
2018-12-04,5.2143696,5.32497744,5.20646904,5.3131266,93189744,1246844440.82
2018-12-05,5.2143696,5.2736238,5.18671764,5.22227016,87689534,1159686124.22
2018-12-06,5.17091652,5.17091652,5.03265672,5.04845784,100098576,1289865432.56
2018-12-07,5.0761098,5.10771204,5.036607,5.04845784,53234010,682407472.56
2018-12-10,5.02475616,5.0958612,4.98525336,5.0563584,68767810,877367822.04
2018-12-11,5.06820924,5.11166232,5.04450756,5.08796064,51701974,664142209.92
2018-12-12,5.11166232,5.15116512,5.06820924,5.0958612,60071851,776316999.93
2018-12-13,5.1156126,5.2736238,5.0761098,5.23017072,124055654,1635934863.22
2018-12-14,5.20646904,5.20646904,5.08796064,5.08796064,77697169,1013518412.6
2018-12-17,5.07215952,5.12351316,5.02080588,5.08401036,67417665,865736690.94
2018-12-18,5.04845784,5.10376176,4.9576014,5.01290532,81943038,1041434322.97
2018-12-19,5.02475616,5.05240812,4.92204888,4.96550196,75424349,953580938.04
2018-12-20,4.9576014,5.0563584,4.8983472,5.02080588,100318112,1264152126.03
2018-12-21,4.9773528,5.00895504,4.89439692,4.94970084,82777404,1035771145.22
2018-12-24,4.93785,4.96945224,4.8983472,4.94970084,60488404,755451378.14
2018-12-25,4.8588444,4.8983472,4.71268404,4.83119244,101521618,1232059973.69
2018-12-26,4.80749076,4.86674496,4.74428628,4.78773936,62030567,754927695.27
2018-12-27,4.87464552,4.88254608,4.7008332,4.70478348,80866330,985731912.68
2018-12-28,4.72453488,4.85489412,4.7205846,4.7798388,69529572,840166192.01
2019-01-02,4.7798388,4.7798388,4.6613304,4.6810818,71018331,846903977.49
2019-01-03,4.6810818,4.85489412,4.6810818,4.73638572,106182690,1284108253.68
2019-01-04,4.66923096,5.12746344,4.66528068,5.05240812,207657571,2594592232.51
2019-01-07,5.0168556,5.10771204,4.98525336,5.06425896,146567813,1874854999.88
2019-01-08,5.02870644,5.0958612,4.9971042,5.036607,86362655,1103616795.23
2019-01-09,5.05240812,5.18671764,5.02870644,5.02870644,132128632,1707299817.9
2019-01-10,5.00500476,5.04055728,4.93389972,4.94180028,82343723,1038844147.55
2019-01-11,4.9576014,5.02870644,4.94180028,5.00105448,58434833,737806911.89
2019-01-14,5.03265672,5.04845784,4.92994944,4.94970084,52851190,664850553.28
2019-01-15,4.93785,5.14326456,4.93785,5.135364,130766563,1676311495.85
2019-01-16,5.135364,5.15906568,5.04845784,5.06425896,88029957,1135979872.25
2019-01-17,5.0761098,5.08006008,4.98130308,4.98525336,69246835,880567532.26
2019-01-18,5.00895504,5.0958612,4.99315392,5.08796064,86375612,1105470059.41
2019-01-21,5.09981148,5.18671764,5.06820924,5.08796064,95248267,1234919129.33
2019-01-22,5.07215952,5.09981148,5.0168556,5.036607,55500865,709826942.38
2019-01-23,5.036607,5.06820924,5.00895504,5.04450756,36602310,466451943.8
2019-01-24,5.04845784,5.18276736,5.02870644,5.10771204,101893488,1320147480.06
2019-01-25,5.10771204,5.1946182,5.0761098,5.10771204,102043321,1325387978.12
2019-01-28,5.1748668,5.21041932,5.06820924,5.09191092,96029986,1248620946.94
2019-01-29,5.0563584,5.06425896,4.94575056,5.00105448,94851929,1200195770.08
2019-01-30,4.97340252,5.03265672,4.92204888,4.92204888,66507914,837866847.43
2019-01-31,4.96945224,5.14326456,4.95365112,5.08401036,122801153,1570832173.57
2019-02-01,5.135364,5.26177296,5.1156126,5.24597184,152165551,1999470390.0
2019-02-11,5.24992212,5.3526294,5.2143696,5.33682828,143270367,1920671263.22
2019-02-12,5.332878,5.36448024,5.26572324,5.30127576,121596238,1633874782.89
2019-02-13,5.3131266,5.59754676,5.28942492,5.52249144,216214518,2992597508.02
2019-02-14,5.50274004,5.52249144,5.43558528,5.47903836,114308806,1584120758.31
2019-02-15,5.4711378,5.48298864,5.34472884,5.35657968,123804152,1699761126.84
2019-02-18,5.40398304,5.71605516,5.40003276,5.71605516,207862882,2929507077.09
2019-02-19,5.72000544,5.94912168,5.62124844,5.6884032,247750804,3618756777.27
2019-02-20,5.67260208,5.7674088,5.60149704,5.71210488,140386177,2019751876.26
2019-02-21,5.68050264,6.28489548,5.6489004,6.05577924,425084608,6512890303.92
2019-02-22,6.11898372,6.66017208,5.99652504,6.66017208,436463184,7005721136.97
2019-02-25,7.3277694,7.3277694,7.110504,7.3277694,301324480,5557554495.54
2019-02-26,7.90056,8.06252148,7.66749348,7.703046,810963328,16265390249.87
2019-02-27,7.76625048,7.9598142,7.27246548,7.48973088,591088960,11431186971.83
2019-02-28,7.3475208,7.85315664,7.13420568,7.7425488,481547472,9167061934.54
2019-03-01,7.83340524,8.44569864,7.59638844,8.2560852,563327184,11392192141.46
2019-03-04,8.4338478,8.95923504,8.0585712,8.2758366,592773088,12622613375.95
2019-03-05,8.07042204,8.4338478,8.02301868,8.40619584,359015792,7502773692.23
2019-03-06,8.295588,9.03824064,8.24818464,8.77752216,527561456,11317512912.43
2019-03-07,8.62741152,8.87627916,8.295588,8.42594724,542195792,11771333629.5
2019-03-08,7.89265944,8.18893044,7.604289,7.6240404,496990672,9926558048.51
2019-03-11,7.67144376,7.96771476,7.54898508,7.86895776,302248624,5958395252.69
2019-03-12,7.85315664,8.33904108,7.83340524,8.02696896,430158544,8818597503.79
2019-03-13,7.9795656,7.98746616,7.63589124,7.67539404,329458656,6493440835.08
2019-03-14,7.604289,7.8413058,7.46997948,7.66749348,268349278,5185933119.33
2019-03-15,7.7425488,7.79785272,7.55688564,7.604289,220758616,4293605821.32
2019-03-18,7.57663704,7.9203114,7.37122248,7.88870916,288776432,5607973322.12
2019-03-19,7.81760412,7.89660972,7.6832946,7.7425488,200292580,3953745435.08
2019-03-20,7.75044936,7.9795656,7.69909572,7.84920636,259429475,5141409421.23
2019-03-21,7.89265944,8.26398576,7.80575328,7.99536672,363185168,7407540325.94
2019-03-22,7.95586392,8.03091924,7.66749348,7.8413058,228914933,4545799606.56
2019-03-25,7.6240404,7.703046,7.406775,7.42257612,267864916,5123639697.25
2019-03-26,7.48973088,7.5450348,7.16580792,7.2487638,229209740,4269515599.31
2019-03-27,7.31196828,7.37122248,7.14210624,7.27246548,201092521,3703449267.96
2019-03-28,7.19741016,7.33171968,7.11445428,7.11445428,214631657,3908052671.84
2019-03-29,7.18160904,7.6635432,7.14605652,7.65564264,390492400,7366805448.59
2019-04-01,7.68724488,8.24818464,7.5845376,7.999317,423445584,8487223826.41
2019-04-02,8.00326728,8.50100256,7.94401308,8.0783226,450530432,9344278215.22
2019-04-03,7.90846056,8.33114052,7.89265944,8.24818464,361519008,7428197386.24
2019-04-04,8.30743884,8.3745936,8.0783226,8.1178254,257938847,5344478412.54
2019-04-08,8.2165824,8.22448296,7.7425488,7.93611252,281882496,5680924618.41
2019-04-09,7.89660972,8.01116784,7.75044936,7.8610572,206612321,4111948791.57
2019-04-10,7.79390244,7.80575328,7.47392976,7.58848788,293657872,5633637158.32
2019-04-11,7.56083592,7.68724488,7.42257612,7.55688564,218915590,4179672572.32
2019-04-12,7.56873648,7.65564264,7.51343256,7.56873648,164304146,3158852244.2
2019-04-15,7.74649908,7.78600188,7.308018,7.32381912,219038991,4194069593.37
2019-04-16,7.2685152,7.57268676,7.21716156,7.5647862,211053051,3953892422.21
2019-04-17,7.4857806,7.5647862,7.44232752,7.47392976,145212656,2755746508.12
2019-04-18,7.45812864,7.56083592,7.4265264,7.45417836,110963710,2104080503.93
2019-04-19,7.505532,7.63589124,7.46997948,7.604289,152327522,2911176603.37
2019-04-22,7.6832946,7.73069796,7.35937164,7.39887444,175999077,3346046336.46
2019-04-23,7.37912304,7.61218956,7.28036604,7.43837724,167434928,3155355239.77
2019-04-24,7.43837724,7.56083592,7.35937164,7.53318396,143834323,2723290677.35
2019-04-25,7.49763144,7.56083592,7.19741016,7.21321128,174826664,3270938671.01
2019-04-26,7.1500068,7.36332192,7.12235484,7.18555932,159969388,2929593256.54
2019-04-29,7.06310064,7.10655372,6.51401172,6.56931564,306521664,5232959506.15
2019-04-30,6.56931564,6.66017208,6.419205,6.47450892,169780790,2810371883.76
2019-05-06,5.9451714,6.15453624,5.826663,5.826663,287104384,4326568981.97
2019-05-07,5.87801664,5.96097252,5.73975684,5.94122112,228323742,3398406902.17
2019-05-08,5.7871602,6.07158036,5.75160768,5.9451714,167300524,2518470638.19
2019-05-09,5.85036468,6.0439284,5.8464144,5.9451714,162229324,2455843768.84
2019-05-10,6.0636798,6.3797022,5.97282336,6.33624912,309863280,4873861438.45
2019-05-13,6.2019396,6.24539268,6.0636798,6.11898372,171968642,2678094478.71
2019-05-14,6.10713288,6.221691,6.08738148,6.10713288,156404654,2437038323.32
2019-05-15,6.1821882,6.25724352,6.13478484,6.22564128,167085628,2622393691.9
2019-05-16,6.22564128,6.22564128,6.0834312,6.15058596,133140272,2072155915.79
2019-05-17,6.15848652,6.1624368,5.77925964,5.85826524,179486826,2708093785.27
2019-05-20,5.84246412,6.05577924,5.77530936,5.97677364,157285903,2359199898.76
2019-05-21,5.95307196,6.15058596,5.93332056,6.0834312,147413454,2262963121.65
2019-05-22,6.0502065,6.1213854,5.9078487,5.98851812,136449344,1733279767.37
2019-05-23,5.96004656,6.11189488,5.8603961,5.96953708,159762003,2017141777.73
