time,open,high,low,close,volume,amount
2021-01-06 10:30:00,9.48312483,9.61065965,9.4740152,9.61065965,17283361,181279616.0
2021-01-06 10:45:00,9.60155002,9.61065965,9.4740152,9.54689224,12531767,131114096.0
2021-01-06 11:00:00,9.53778261,9.61065965,9.46490557,9.46490557,15849219,166035600.0
2021-01-06 11:15:00,9.46490557,9.58333076,9.46490557,9.53778261,8952703,93636064.0
2021-01-06 11:30:00,9.52867298,9.53778261,9.4740152,9.49223446,6309740,65804384.0
2021-01-06 13:15:00,9.48312483,9.54689224,9.42846705,9.52867298,14329608,149228080.0
2021-01-06 13:30:00,9.52867298,9.60155002,9.49223446,9.59244039,14040928,147208208.0
2021-01-06 13:45:00,9.59244039,9.61976928,9.51045372,9.61976928,15132160,159065488.0
2021-01-06 14:00:00,9.61976928,9.69264632,9.60155002,9.6562078,22051728,233825888.0
2021-01-06 14:15:00,9.6562078,9.70175595,9.55600187,9.5651115,13418272,141747264.0
2021-01-06 14:30:00,9.5651115,9.61976928,9.50134409,9.50134409,13225632,138651808.0
2021-01-06 14:45:00,9.51045372,9.5651115,9.48312483,9.55600187,15090272,157789712.0
2021-01-06 15:00:00,9.5651115,9.5651115,9.53778261,9.5651115,15208560,159603760.0
2021-01-07 09:45:00,9.50134409,9.92038707,9.45579594,9.85661966,72145439,768251216.0
2021-01-07 10:00:00,9.85661966,10.03881226,9.77463299,10.00237374,63425762,691681584.0
2021-01-07 10:15:00,10.00237374,10.03881226,9.87483892,9.88394855,37424363,409541936.0
2021-01-07 10:30:00,9.87483892,9.95682559,9.84751003,9.91127744,20035732,217871712.0
2021-01-07 10:45:00,9.92038707,10.12079893,9.92038707,10.12079893,37944896,418591648.0
2021-01-07 11:00:00,10.12079893,10.31210116,10.1116893,10.23922412,35057084,392836400.0
2021-01-07 11:15:00,10.23011449,10.24833375,10.12079893,10.17545671,16608292,185389184.0
2021-01-07 11:30:00,10.18456634,10.21189523,10.12079893,10.13901819,10810928,120656912.0
2021-01-07 13:15:00,10.13901819,10.23011449,10.1116893,10.22100486,17007424,189781760.0
2021-01-07 13:30:00,10.22100486,10.23011449,10.04792189,10.07525078,17151376,190431104.0
2021-01-07 13:45:00,10.08436041,10.08436041,9.82018114,9.90216781,35708784,390062560.0
2021-01-07 14:00:00,9.90216781,10.02970263,9.89305818,10.00237374,13628544,149293920.0
2021-01-07 14:15:00,10.020593,10.020593,9.8384004,9.88394855,16630944,181253072.0
2021-01-07 14:30:00,9.88394855,10.12079893,9.87483892,10.08436041,15403936,169611776.0
2021-01-07 14:45:00,10.08436041,10.19367597,10.01148337,10.08436041,16188464,179787264.0
2021-01-07 15:00:00,10.08436041,10.19367597,10.08436041,10.18456634,22782160,253825024.0
2021-01-08 09:45:00,10.3849782,10.49429376,9.9294967,10.020593,86735100,970519936.0
2021-01-08 10:00:00,10.02970263,10.09347004,9.96593522,10.03881226,43132628,474673136.0
2021-01-08 10:15:00,10.03881226,10.10257967,9.97504485,10.00237374,24831046,273278160.0
2021-01-08 10:30:00,10.00237374,10.31210116,9.98415448,10.2938819,33993285,379269264.0
2021-01-08 10:45:00,10.2938819,10.34853968,10.19367597,10.24833375,23514547,265013104.0
2021-01-08 11:00:00,10.24833375,10.25744338,10.1116893,10.12079893,13049336,145872048.0
2021-01-08 11:15:00,10.12079893,10.22100486,10.1116893,10.12990856,13135847,146577328.0
2021-01-08 11:30:00,10.12079893,10.2027856,10.09347004,10.12079893,11629080,129607040.0
2021-01-08 13:15:00,10.12079893,10.21189523,10.00237374,10.19367597,20913691,231305616.0
2021-01-08 13:30:00,10.19367597,10.21189523,10.12990856,10.18456634,12258352,136827136.0
2021-01-08 13:45:00,10.17545671,10.2938819,10.13901819,10.15723745,17142016,192390512.0
2021-01-08 14:00:00,10.16634708,10.18456634,10.12079893,10.12990856,9272080,103350000.0
2021-01-08 14:15:00,10.12990856,10.14812782,10.07525078,10.08436041,13194512,146356208.0
2021-01-08 14:30:00,10.08436041,10.22100486,10.07525078,10.2027856,12579776,140138176.0
2021-01-08 14:45:00,10.2027856,10.2938819,10.16634708,10.25744338,21627936,242953056.0
2021-01-08 15:00:00,10.23922412,10.33943005,10.23922412,10.33943005,32421344,366444512.0
2021-01-11 09:45:00,9.9294967,9.98415448,9.70175595,9.70175595,115433525,1248981728.0
2021-01-11 10:00:00,9.70175595,9.96593522,9.6562078,9.95682559,46610183,502331104.0
2021-01-11 10:15:00,9.95682559,10.07525078,9.91127744,10.04792189,38943631,426843184.0
2021-01-11 10:30:00,10.05703152,10.12990856,10.01148337,10.05703152,31410690,347010320.0
2021-01-11 10:45:00,10.05703152,10.08436041,9.94771596,10.020593,17030002,187088736.0
2021-01-11 11:00:00,10.04792189,10.05703152,9.97504485,9.99326411,14233524,156468432.0
2021-01-11 11:15:00,9.98415448,10.020593,9.90216781,9.90216781,16641293,182046448.0
2021-01-11 11:30:00,9.90216781,9.94771596,9.79285225,9.86572929,21836016,236140512.0
2021-01-11 13:15:00,9.85661966,9.87483892,9.75641373,9.78374262,24697456,265971408.0
2021-01-11 13:30:00,9.78374262,9.80196188,9.71997521,9.77463299,19832496,212331440.0
2021-01-11 13:45:00,9.77463299,9.78374262,9.6562078,9.66531743,20546368,219119824.0
2021-01-11 14:00:00,9.66531743,9.73819447,9.6562078,9.66531743,19266448,204703232.0
2021-01-11 14:15:00,9.6562078,9.66531743,9.5651115,9.5651115,29823184,314316464.0
2021-01-11 14:30:00,9.5651115,9.76552336,9.5651115,9.72908484,20493568,217559808.0
2021-01-11 14:45:00,9.73819447,9.89305818,9.70175595,9.82018114,18397728,198328576.0
2021-01-11 15:00:00,9.82018114,9.82929077,9.70175595,9.71997521,16492704,176341760.0
2021-01-12 09:45:00,9.3829189,9.54689224,9.31915149,9.35559001,68602855,709460432.0
2021-01-12 10:00:00,9.36469964,9.55600187,9.34648038,9.54689224,26632462,275842128.0
2021-01-12 10:15:00,9.53778261,9.61976928,9.4740152,9.60155002,17836541,187016064.0
2021-01-12 10:30:00,9.61065965,9.69264632,9.54689224,9.60155002,18632638,196741264.0
2021-01-12 10:45:00,9.60155002,9.63798854,9.50134409,9.52867298,14129645,148382224.0
2021-01-12 11:00:00,9.52867298,9.64709817,9.50134409,9.61976928,14913525,156561760.0
2021-01-12 11:15:00,9.61065965,9.78374262,9.61065965,9.72908484,21107306,225319776.0
2021-01-12 11:30:00,9.73819447,9.7473041,9.68353669,9.7473041,10431676,111362800.0
2021-01-12 13:15:00,9.7473041,9.82018114,9.70175595,9.75641373,14622391,156732432.0
2021-01-12 13:30:00,9.75641373,9.78374262,9.68353669,9.77463299,10012200,106998560.0
2021-01-12 13:45:00,9.79285225,9.92038707,9.79285225,9.87483892,20378042,220129648.0
2021-01-12 14:00:00,9.85661966,9.90216781,9.84751003,9.90216781,17396889,188696784.0
2021-01-12 14:15:00,9.89305818,9.90216781,9.71997521,9.75641373,17750262,190574096.0
2021-01-12 14:30:00,9.7473041,9.78374262,9.71086558,9.72908484,12390960,132610016.0
2021-01-12 14:45:00,9.72908484,9.81107151,9.71997521,9.73819447,15072544,161514352.0
2021-01-12 15:00:00,9.73819447,9.9294967,9.72908484,9.9294967,30476320,329588768.0
2021-01-13 09:45:00,9.94771596,10.26655301,9.85661966,10.25744338,61691758,683926752.0
2021-01-13 10:00:00,10.25744338,10.4760745,10.15723745,10.46696487,56039999,634181008.0
2021-01-13 10:15:00,10.46696487,10.53073228,10.26655301,10.36675894,51747887,591111056.0
2021-01-13 10:30:00,10.36675894,10.39408783,10.15723745,10.22100486,26456119,297545728.0
2021-01-13 10:45:00,10.23011449,10.24833375,10.06614115,10.2027856,26298306,292671136.0
2021-01-13 11:00:00,10.2027856,10.33032042,10.12079893,10.14812782,23498902,264258880.0
2021-01-13 11:15:00,10.15723745,10.21189523,10.14812782,10.18456634,7560933,84481024.0
2021-01-13 11:30:00,10.19367597,10.2027856,10.09347004,10.10257967,11757867,130774992.0
2021-01-13 13:15:00,10.1116893,10.15723745,10.05703152,10.12990856,14096517,156368272.0
2021-01-13 13:30:00,10.12990856,10.13901819,9.9294967,9.94771596,22411824,246303744.0
2021-01-13 13:45:00,9.95682559,9.96593522,9.82018114,9.84751003,29967248,324538416.0
2021-01-13 14:00:00,9.84751003,9.85661966,9.7473041,9.82018114,20299888,218595216.0
2021-01-13 14:15:00,9.82018114,9.88394855,9.70175595,9.78374262,17858544,191767216.0
2021-01-13 14:30:00,9.77463299,9.79285225,9.61976928,9.61976928,29390656,312788560.0
2021-01-13 14:45:00,9.61976928,9.70175595,9.57422113,9.66531743,30217792,319082240.0
2021-01-13 15:00:00,9.66531743,9.72908484,9.61065965,9.72908484,17255904,183107840.0
2021-01-14 09:45:00,9.67442706,9.76552336,9.53778261,9.6562078,42596222,451571632.0
2021-01-14 10:00:00,9.6562078,9.7473041,9.50134409,9.52867298,34209856,360543568.0
2021-01-14 10:15:00,9.54689224,9.54689224,9.39202853,9.51956335,31399759,325994000.0
2021-01-14 10:30:00,9.51956335,9.57422113,9.46490557,9.4740152,17962479,187677648.0
2021-01-14 10:45:00,9.46490557,9.67442706,9.46490557,9.6562078,18459094,193992816.0
2021-01-14 11:00:00,9.6562078,9.6562078,9.55600187,9.61065965,9529075,100374320.0
2021-01-14 11:15:00,9.60155002,9.66531743,9.5651115,9.57422113,8619910,90966640.0
2021-01-14 11:30:00,9.58333076,9.6562078,9.54689224,9.62887891,7358895,77590576.0
2021-01-14 13:15:00,9.61976928,9.61976928,9.50134409,9.54689224,9873900,103531136.0
2021-01-14 13:30:00,9.55600187,9.61065965,9.51956335,9.53778261,10337451,108420464.0
2021-01-14 13:45:00,9.53778261,9.63798854,9.51956335,9.58333076,8112221,85479296.0
2021-01-14 14:00:00,9.59244039,9.63798854,9.58333076,9.60155002,6691600,70619824.0
2021-01-14 14:15:00,9.60155002,9.62887891,9.57422113,9.59244039,7294905,76898704.0
2021-01-14 14:30:00,9.58333076,9.60155002,9.51045372,9.51045372,10598172,111097440.0
2021-01-14 14:45:00,9.51045372,9.5651115,9.46490557,9.49223446,12794303,133582368.0
2021-01-14 15:00:00,9.49223446,9.54689224,9.48312483,9.50134409,13086173,136622816.0
2021-01-15 09:45:00,9.64709817,9.91127744,9.64709817,9.69264632,49836202,532453184.0
2021-01-15 10:00:00,9.70175595,9.70175595,9.52867298,9.55600187,26797597,282455552.0
2021-01-15 10:15:00,9.54689224,9.72908484,9.54689224,9.71086558,15578948,165127584.0
2021-01-15 10:30:00,9.70175595,9.73819447,9.57422113,9.57422113,10479706,111126416.0
2021-01-15 10:45:00,9.58333076,9.61065965,9.51956335,9.54689224,13986351,146695552.0
2021-01-15 11:00:00,9.55600187,9.62887891,9.51956335,9.5651115,5775611,60719376.0
2021-01-15 11:15:00,9.5651115,9.59244039,9.52867298,9.52867298,6995055,73305776.0
2021-01-15 11:30:00,9.51956335,9.60155002,9.4740152,9.4740152,11541245,120738416.0
2021-01-15 13:15:00,9.4740152,9.48312483,9.32826112,9.48312483,19577115,202090528.0
2021-01-15 13:30:00,9.49223446,9.57422113,9.4740152,9.5651115,9167702,95882224.0
2021-01-15 13:45:00,9.55600187,9.5651115,9.4740152,9.50134409,14345618,149851904.0
2021-01-15 14:00:00,9.50134409,9.51956335,9.42846705,9.46490557,17384597,180559792.0
2021-01-15 14:15:00,9.46490557,9.62887891,9.46490557,9.61065965,19365462,203327200.0
2021-01-15 14:30:00,9.61065965,9.64709817,9.57422113,9.59244039,15241103,160869360.0
2021-01-15 14:45:00,9.59244039,9.67442706,9.52867298,9.66531743,15170840,160098720.0
2021-01-15 15:00:00,9.66531743,9.69264632,9.61976928,9.61976928,14668443,155295632.0
2021-01-18 09:45:00,9.3829189,9.43757668,9.04586259,9.26449371,99342448,998230048.0
2021-01-18 10:00:00,9.25538408,9.41935742,9.25538408,9.36469964,31568982,324415024.0
2021-01-18 10:15:00,9.36469964,9.46490557,9.32826112,9.3829189,18235778,188044704.0
2021-01-18 10:30:00,9.3829189,9.51956335,9.34648038,9.51045372,12226344,126432880.0
2021-01-18 10:45:00,9.51045372,9.59244039,9.45579594,9.50134409,17065846,178470272.0
2021-01-18 11:00:00,9.50134409,9.5651115,9.4740152,9.5651115,9893917,103398880.0
2021-01-18 11:15:00,9.5651115,9.59244039,9.52867298,9.54689224,8987114,94315344.0
2021-01-18 11:30:00,9.54689224,9.62887891,9.52867298,9.61976928,9592864,100768080.0
2021-01-18 13:15:00,9.61976928,9.67442706,9.58333076,9.67442706,10189818,107759120.0
2021-01-18 13:30:00,9.66531743,9.71997521,9.6562078,9.66531743,11189442,119030992.0
2021-01-18 13:45:00,9.66531743,9.75641373,9.6562078,9.72908484,14927998,159295072.0
2021-01-18 14:00:00,9.72908484,9.72908484,9.63798854,9.64709817,8126369,86443520.0
2021-01-18 14:15:00,9.64709817,9.70175595,9.61976928,9.69264632,9499655,100801664.0
2021-01-18 14:30:00,9.69264632,9.73819447,9.66531743,9.71086558,8940065,95252432.0
2021-01-18 14:45:00,9.70175595,9.75641373,9.68353669,9.69264632,13667792,145978112.0
2021-01-18 15:00:00,9.70175595,9.73819447,9.68353669,9.73819447,14232848,151729152.0
2021-01-19 09:45:00,9.61065965,9.78374262,9.61065965,9.62887891,25984119,276179504.0
2021-01-19 10:00:00,9.62887891,9.71997521,9.62887891,9.69264632,14915668,158247264.0
2021-01-19 10:15:00,9.69264632,9.73819447,9.64709817,9.68353669,13099501,139464992.0
2021-01-19 10:30:00,9.68353669,9.69264632,9.48312483,9.60155002,22372584,235516944.0
2021-01-19 10:45:00,9.60155002,9.60155002,9.51045372,9.5651115,14811218,155237328.0
2021-01-19 11:00:00,9.58333076,9.59244039,9.48312483,9.48312483,9204147,96353600.0
2021-01-19 11:15:00,9.49223446,9.51956335,9.45579594,9.45579594,12894370,134232848.0
2021-01-19 11:30:00,9.45579594,9.50134409,9.43757668,9.48312483,6061417,63004848.0
2021-01-19 13:15:00,9.48312483,9.59244039,9.48312483,9.59244039,8273873,86493040.0
2021-01-19 13:30:00,9.57422113,9.60155002,9.52867298,9.52867298,6131200,64395936.0
2021-01-19 13:45:00,9.52867298,9.55600187,9.42846705,9.43757668,12390393,128987360.0
2021-01-19 14:00:00,9.44668631,9.46490557,9.35559001,9.3829189,17857384,184103632.0
2021-01-19 14:15:00,9.39202853,9.40113816,9.30093223,9.35559001,17797240,182559120.0
2021-01-19 14:30:00,9.35559001,9.37380927,9.28271297,9.31915149,22687881,231871680.0
2021-01-19 14:45:00,9.31915149,9.3829189,9.23716482,9.2918226,20629523,210539248.0
2021-01-19 15:00:00,9.30093223,9.3829189,9.2918226,9.36469964,16405057,168234032.0
2021-01-20 09:45:00,9.36469964,9.60155002,9.36469964,9.54689224,30357157,316522416.0
2021-01-20 10:00:00,9.54689224,9.62887891,9.48312483,9.60155002,24417713,256708416.0
2021-01-20 10:15:00,9.60155002,9.6562078,9.51956335,9.52867298,14387495,151585424.0
2021-01-20 10:30:00,9.53778261,9.5651115,9.51045372,9.53778261,8250559,86403520.0
2021-01-20 10:45:00,9.53778261,9.59244039,9.49223446,9.58333076,8641662,90470480.0
2021-01-20 11:00:00,9.59244039,9.71086558,9.5651115,9.63798854,23426546,248370800.0
2021-01-20 11:15:00,9.64709817,9.6562078,9.53778261,9.53778261,6041350,63666000.0
2021-01-20 11:30:00,9.53778261,9.5651115,9.49223446,9.51045372,5481150,57331424.0
2021-01-20 13:15:00,9.51045372,9.60155002,9.50134409,9.53778261,6212534,65065344.0
2021-01-20 13:30:00,9.53778261,9.59244039,9.51956335,9.51956335,5390245,56556800.0
2021-01-20 13:45:00,9.51956335,9.52867298,9.44668631,9.44668631,8339868,86856000.0
2021-01-20 14:00:00,9.44668631,9.51045372,9.43757668,9.51045372,6718758,69841200.0
2021-01-20 14:15:00,9.51045372,9.59244039,9.48312483,9.54689224,12060850,126482320.0
2021-01-20 14:30:00,9.54689224,9.62887891,9.54689224,9.59244039,12103687,127561920.0
2021-01-20 14:45:00,9.60155002,9.64709817,9.58333076,9.61976928,12047894,127288384.0
2021-01-20 15:00:00,9.61976928,9.66531743,9.61976928,9.61976928,23666214,250558112.0
2021-01-21 09:45:00,9.7473041,9.87483892,9.67442706,9.85661966,48076497,515557424.0
2021-01-21 10:00:00,9.84751003,9.95682559,9.78374262,9.84751003,33200930,359893264.0
2021-01-21 10:15:00,9.85661966,9.96593522,9.80196188,9.93860633,28197333,306526608.0
2021-01-21 10:30:00,9.9294967,9.94771596,9.7473041,9.79285225,26179700,282566208.0
2021-01-21 10:45:00,9.79285225,9.87483892,9.75641373,9.87483892,9399582,101153632.0
2021-01-21 11:00:00,9.87483892,10.020593,9.86572929,9.99326411,35252072,385291856.0
2021-01-21 11:15:00,10.01148337,10.07525078,9.98415448,10.020593,32723900,360419968.0
2021-01-21 11:30:00,10.020593,10.08436041,10.00237374,10.07525078,12369904,136408736.0
2021-01-21 13:15:00,10.08436041,10.15723745,10.01148337,10.07525078,20966071,232259840.0
2021-01-21 13:30:00,10.07525078,10.1116893,10.03881226,10.10257967,10649051,117923424.0
2021-01-21 13:45:00,10.10257967,10.10257967,10.03881226,10.07525078,10344025,114401712.0
2021-01-21 14:00:00,10.07525078,10.09347004,9.98415448,10.00237374,12520199,138023136.0
2021-01-21 14:15:00,10.00237374,10.020593,9.95682559,9.97504485,11160048,122313584.0
2021-01-21 14:30:00,9.97504485,10.01148337,9.96593522,9.99326411,9863760,108126928.0
2021-01-21 14:45:00,9.98415448,10.01148337,9.95682559,9.99326411,11374048,124663872.0
2021-01-21 15:00:00,9.98415448,10.00237374,9.96593522,9.99326411,15123376,165756608.0
2021-01-22 09:45:00,9.90216781,9.95682559,9.75641373,9.94771596,35923635,388509440.0
2021-01-22 10:00:00,9.94771596,9.98415448,9.84751003,9.92038707,19746623,214544032.0
2021-01-22 10:15:00,9.92038707,9.99326411,9.85661966,9.87483892,18351057,199882576.0
2021-01-22 10:30:00,9.86572929,9.9294967,9.85661966,9.92038707,10829100,117682608.0
2021-01-22 10:45:00,9.91127744,9.92038707,9.84751003,9.84751003,9247507,100357760.0
2021-01-22 11:00:00,9.84751003,9.85661966,9.75641373,9.75641373,16836567,181161568.0
2021-01-22 11:15:00,9.75641373,9.82018114,9.71086558,9.78374262,13776025,147531888.0
2021-01-22 11:30:00,9.78374262,9.90216781,9.78374262,9.86572929,7626194,82388000.0
2021-01-22 13:15:00,9.86572929,9.9294967,9.82929077,9.91127744,9316367,101331664.0
2021-01-22 13:30:00,9.91127744,10.01148337,9.91127744,10.01148337,11310239,123597872.0
2021-01-22 13:45:00,10.00237374,10.01148337,9.88394855,9.9294967,8025900,87646688.0
2021-01-22 14:00:00,9.9294967,9.94771596,9.87483892,9.90216781,6544011,71242464.0
2021-01-22 14:15:00,9.90216781,9.9294967,9.84751003,9.87483892,8538034,92628272.0
2021-01-22 14:30:00,9.87483892,9.92038707,9.8384004,9.91127744,9187312,99564352.0
2021-01-22 14:45:00,9.91127744,9.92038707,9.88394855,9.89305818,9126369,99171984.0
2021-01-22 15:00:00,9.88394855,9.90216781,9.85661966,9.86572929,14676406,159149232.0
2021-01-25 09:45:00,9.87483892,10.1116893,9.76552336,10.10257967,44300938,484844016.0
2021-01-25 10:00:00,10.10257967,10.10257967,9.85661966,9.94771596,31571484,345131360.0
2021-01-25 10:15:00,9.93860633,10.19367597,9.91127744,10.16634708,33563716,371114784.0
2021-01-25 10:30:00,10.16634708,10.24833375,10.13901819,10.17545671,24618490,275729024.0
2021-01-25 10:45:00,10.17545671,10.23011449,10.1116893,10.22100486,14594812,162962000.0
2021-01-25 11:00:00,10.23011449,10.23011449,10.14812782,10.19367597,9923159,111071344.0
2021-01-25 11:15:00,10.19367597,10.24833375,10.18456634,10.23922412,14828794,166465184.0
2021-01-25 11:30:00,10.23922412,10.25744338,10.16634708,10.21189523,12073502,135513232.0
2021-01-25 13:15:00,10.21189523,10.23011449,10.14812782,10.2027856,8840475,98910640.0
2021-01-25 13:30:00,10.2027856,10.33032042,10.2027856,10.27566264,20638853,232989024.0
2021-01-25 13:45:00,10.27566264,10.2938819,10.14812782,10.14812782,12964768,145197936.0
2021-01-25 14:00:00,10.14812782,10.21189523,10.1116893,10.12990856,11718170,130558496.0
2021-01-25 14:15:00,10.12079893,10.19367597,10.12079893,10.15723745,7794250,87008656.0
2021-01-25 14:30:00,10.15723745,10.15723745,9.94771596,10.02970263,22570237,248539488.0
2021-01-25 14:45:00,10.020593,10.07525078,10.01148337,10.03881226,13347632,147101664.0
2021-01-25 15:00:00,10.03881226,10.12990856,10.03881226,10.06614115,18780208,207856128.0
2021-01-26 09:45:00,10.020593,10.020593,9.82018114,9.92038707,47629495,517850960.0
2021-01-26 10:00:00,9.91127744,10.00237374,9.91127744,9.93860633,16427008,179446768.0
2021-01-26 10:15:00,9.93860633,9.95682559,9.84751003,9.86572929,16965400,184218432.0
2021-01-26 10:30:00,9.86572929,9.87483892,9.79285225,9.8384004,21755733,234775520.0
2021-01-26 10:45:00,9.82929077,9.85661966,9.71997521,9.71997521,21845673,234485008.0
2021-01-26 11:00:00,9.72908484,9.77463299,9.61065965,9.63798854,24545977,261358080.0
2021-01-26 11:15:00,9.61976928,9.77463299,9.57422113,9.76552336,21325968,225918064.0
2021-01-26 11:30:00,9.76552336,9.77463299,9.71086558,9.73819447,7552797,80784176.0
2021-01-26 13:15:00,9.73819447,9.7473041,9.63798854,9.73819447,10742248,114224016.0
2021-01-26 13:30:00,9.7473041,9.77463299,9.68353669,9.70175595,10511430,112400400.0
2021-01-26 13:45:00,9.70175595,9.73819447,9.6562078,9.73819447,8408907,89479344.0
2021-01-26 14:00:00,9.73819447,9.76552336,9.69264632,9.71086558,7803563,83323776.0
2021-01-26 14:15:00,9.69264632,9.76552336,9.69264632,9.71086558,8088000,86407296.0
2021-01-26 14:30:00,9.71997521,9.92038707,9.71086558,9.88394855,22225648,240411088.0
2021-01-26 14:45:00,9.89305818,9.90216781,9.82929077,9.84751003,8758267,94815152.0
2021-01-26 15:00:00,9.85661966,9.85661966,9.75641373,9.78374262,14291342,153740688.0
2021-01-27 09:45:00,9.82929077,9.94771596,9.3829189,9.41024779,44712730,478082848.0
2021-01-27 10:00:00,9.39202853,9.43757668,9.24627445,9.3829189,56878786,584593424.0
2021-01-27 10:15:00,9.3829189,9.42846705,9.2918226,9.31004186,23525226,241274272.0
2021-01-27 10:30:00,9.31004186,9.43757668,9.26449371,9.42846705,21586476,220932912.0
2021-01-27 10:45:00,9.41024779,9.50134409,9.3829189,9.39202853,12324450,127579888.0
2021-01-27 11:00:00,9.39202853,9.45579594,9.32826112,9.42846705,12242438,126054704.0
2021-01-27 11:15:00,9.42846705,9.49223446,9.40113816,9.42846705,11501900,119398320.0
2021-01-27 11:30:00,9.41935742,9.52867298,9.41935742,9.51956335,8594226,89350096.0
2021-01-27 13:15:00,9.51956335,9.54689224,9.49223446,9.53778261,8086272,84499392.0
2021-01-27 13:30:00,9.54689224,9.60155002,9.53778261,9.58333076,8065715,84749904.0
2021-01-27 13:45:00,9.57422113,9.58333076,9.49223446,9.51045372,6783650,70943328.0
2021-01-27 14:00:00,9.52867298,9.5651115,9.51045372,9.51956335,6520681,68221200.0
2021-01-27 14:15:00,9.52867298,9.5651115,9.49223446,9.50134409,8648901,90489088.0
2021-01-27 14:30:00,9.51045372,9.51045372,9.43757668,9.46490557,8786153,91359696.0
2021-01-27 14:45:00,9.46490557,9.50134409,9.46490557,9.48312483,8488378,88361504.0
2021-01-27 15:00:00,9.49223446,9.50134409,9.42846705,9.49223446,17847351,185648960.0
2021-01-28 09:45:00,9.10963,9.30093223,9.03675296,9.22805519,58346227,585780160.0
2021-01-28 10:00:00,9.23716482,9.23716482,9.16428778,9.16428778,16308708,164730320.0
2021-01-28 10:15:00,9.17339741,9.22805519,9.13695889,9.18250704,15551115,156547056.0
2021-01-28 10:30:00,9.19161667,9.2007263,9.12784926,9.13695889,11353388,114134688.0
2021-01-28 10:45:00,9.13695889,9.14606852,9.08230111,9.11873963,18173101,181709296.0
2021-01-28 11:00:00,9.11873963,9.13695889,9.02764333,9.07319148,23484794,233702016.0
2021-01-28 11:15:00,9.08230111,9.11873963,9.00031444,9.00942407,18778342,186545936.0
2021-01-28 11:30:00,9.00942407,9.04586259,8.97298555,9.00942407,20779843,205390336.0
2021-01-28 13:15:00,9.00942407,9.0185337,8.88188925,8.90921814,33980432,333160992.0
